game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_anytime_td,anytime_td,Cody White,yes,800,,2026-09-26T13:04:56Z,codywhite,codywhite,,0.95,,0.95,False,0.1111111111111111,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_anytime_td,anytime_td,Treyton Welch,yes,1900,,2026-09-26T13:04:56Z,treytonwelch,treytonwelch,,0.0105,,0.0105,False,0.05,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_anytime_td,anytime_td,Kirk Cousins,yes,1300,,2026-09-26T13:04:56Z,kirkcousins,kirkcousins,,0.0095,,0.0095,False,0.0714285714285714,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_anytime_td,anytime_td,Oscar Delp,yes,950,,2026-09-26T13:04:56Z,oscardelp,oscardelp,,0.0105,,0.0105,False,0.0952380952380952,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_anytime_td,anytime_td,Tre Tucker,yes,245,,2026-09-26T13:04:56Z,tretucker,tretucker,,0.475,,0.475,False,0.2898550724637681,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_anytime_td,anytime_td,Ashton Jeanty,yes,-120,,2026-09-26T13:04:56Z,ashtonjeanty,ashtonjeanty,,0.95,,0.95,False,0.5454545454545454,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_anytime_td,anytime_td,Malik Benson,yes,1150,,2026-09-26T13:04:56Z,malikbenson,malikbenson,,0.0095,,0.0095,False,0.08,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_anytime_td,anytime_td,Mike Washington,yes,425,,2026-09-26T13:04:56Z,mikewashington,mikewashington,,0.0095,,0.0095,False,0.1904761904761904,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_anytime_td,anytime_td,Jalen Nailor,yes,370,,2026-09-26T13:04:56Z,jalennailor,jalennailor,,0.0095,,0.0095,False,0.2127659574468085,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_anytime_td,anytime_td,Jack Bech,yes,650,,2026-09-26T13:04:56Z,jackbech,jackbech,,0.475,,0.475,False,0.1333333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_pass_completions,pass_completions,Tyler Shough,over,-117,22.5,2026-09-26T13:04:56Z,tylershough,tylershough,22.5,23.79760327762576,9.280805473094023,,False,0.5391705069124424,0.5555972368596208,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-391.7050691244228,-7.264957264957239,2026-09-26T13:06:02.179759+00:00,2026,3,over,,0.4800100883646546,2,22.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_pass_completions,pass_completions,Kirk Cousins,over,-120,20.5,2026-09-26T13:04:56Z,kirkcousins,kirkcousins,20.5,20.27601996531772,6.039629860193464,,False,0.5454545454545454,0.4852085921838245,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-454.545454545453,-8.333333333333304,2026-09-26T13:06:02.179759+00:00,2026,3,over,,0.5101214574898786,5,20.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_pass_interceptions,interceptions,Tyler Shough,over,-112,0.5,2026-09-26T13:04:56Z,tylershough,tylershough,0.5,,,,False,0.5283018867924528,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4920127795527157,0.4761410788381742,5,0.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_pass_interceptions,interceptions,Tyler Shough,under,-120,0.5,2026-09-26T13:04:56Z,tylershough,tylershough,0.5,,,,False,0.5454545454545454,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5079872204472844,0.5238589211618258,5,0.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_pass_interceptions,interceptions,Kirk Cousins,over,-122,0.5,2026-09-26T13:04:56Z,kirkcousins,kirkcousins,0.5,,,,False,0.5495495495495496,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5130795235028978,0.5359579549482151,4,0.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_pass_interceptions,interceptions,Kirk Cousins,under,-109,0.5,2026-09-26T13:04:56Z,kirkcousins,kirkcousins,0.5,,,,False,0.5215311004784688,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4869204764971024,0.4640420450517848,4,0.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_pass_tds,pass_tds,Tyler Shough,over,102,1.5,2026-09-26T13:04:56Z,tylershough,tylershough,1.5,2.12,,2.12,False,0.495049504950495,0.6255013190442551,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,49.50495049505066,1.000000000000023,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.461322848133297,0.4620082487309644,7,1.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_pass_tds,pass_tds,Tyler Shough,under,-137,1.5,2026-09-26T13:04:56Z,tylershough,tylershough,1.5,2.12,,2.12,False,0.5780590717299579,0.3744986809557449,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-780.5907172995774,-13.503649635036483,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5386771518667031,0.5379917512690355,7,1.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_pass_tds,pass_tds,Kirk Cousins,over,143,1.5,2026-09-26T13:04:56Z,kirkcousins,kirkcousins,1.5,2.82,,2.82,False,0.411522633744856,0.7723052988518516,0.0,0.5333333333333333,Calibration fitted; not prospectively validated,1218.1069958847734,29.600000000000005,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.3836899265136242,0.380610842548685,6,1.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_pass_tds,pass_tds,Kirk Cousins,under,-195,1.5,2026-09-26T13:04:56Z,kirkcousins,kirkcousins,1.5,2.82,,2.82,False,0.6610169491525424,0.2276947011481484,0.0,0.4666666666666666,Calibration fitted; not prospectively validated,-1943.5028248587575,-29.401709401709407,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.6163100734863758,0.6193891574513151,6,1.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_pass_yds,pass_yds,Tyler Shough,over,-115,246.5,2026-09-26T13:04:56Z,tylershough,tylershough,246.5,268.5670183484062,118.8205580848603,,False,0.5348837209302325,0.5736667204317055,0.0,0.4999999999999999,Calibration fitted; not prospectively validated,-348.8372093023256,-6.521739130434789,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5,0.5,1,252.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_pass_yds,pass_yds,Tyler Shough,under,-115,246.5,2026-09-26T13:04:56Z,tylershough,tylershough,246.5,268.5670183484062,118.8205580848603,,False,0.5348837209302325,0.4263332795682945,0.0,0.4999999999999999,Calibration fitted; not prospectively validated,-348.8372093023256,-6.521739130434789,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5,0.5,1,252.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_pass_yds,pass_yds,Kirk Cousins,over,-117,210.5,2026-09-26T13:04:56Z,kirkcousins,kirkcousins,210.5,213.280288914254,84.87029740043812,,False,0.5391705069124424,0.5130667203571357,0.0,0.4999999999999999,Calibration fitted; not prospectively validated,-391.7050691244245,-7.264957264957273,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5030135004821601,0.4964460214961408,2,212.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betrivers,BetRivers,player_pass_yds,pass_yds,Kirk Cousins,under,-114,210.5,2026-09-26T13:04:56Z,kirkcousins,kirkcousins,210.5,213.280288914254,84.87029740043812,,False,0.5327102803738317,0.4869332796428642,0.0,0.4999999999999999,Calibration fitted; not prospectively validated,-327.1028037383178,-6.140350877192979,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4969864995178399,0.5035539785038592,2,212.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Chris Olave,yes,140,,2026-09-26T13:04:57Z,chrisolave,chrisolave,,0.525,,0.525,False,0.4166666666666667,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Juwan Johnson,yes,290,,2026-09-26T13:04:57Z,juwanjohnson,juwanjohnson,,0.525,,0.525,False,0.2564102564102564,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Alvin Kamara,yes,170,,2026-09-26T13:04:57Z,alvinkamara,alvinkamara,,0.0105,,0.0105,False,0.3703703703703703,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Tre Tucker,yes,280,,2026-09-26T13:04:57Z,tretucker,tretucker,,0.475,,0.475,False,0.2631578947368421,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Kendre Miller,yes,700,,2026-09-26T13:04:57Z,kendremiller,kendremiller,,1.05,,1.05,False,0.125,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Tyler Shough,yes,250,,2026-09-26T13:04:57Z,tylershough,tylershough,,0.525,,0.525,False,0.2857142857142857,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Ashton Jeanty,yes,-125,,2026-09-26T13:04:57Z,ashtonjeanty,ashtonjeanty,,0.95,,0.95,False,0.5555555555555556,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Michael Mayer,yes,300,,2026-09-26T13:04:57Z,michaelmayer,michaelmayer,,0.0095,,0.0095,False,0.25,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Brock Bowers,yes,220,,2026-09-26T13:04:57Z,brockbowers,brockbowers,,0.1543749999999999,,0.1543749999999999,True,0.3125,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Jack Bech,yes,600,,2026-09-26T13:04:57Z,jackbech,jackbech,,0.475,,0.475,False,0.1428571428571428,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Dylan Laube,yes,1400,,2026-09-26T13:04:57Z,dylanlaube,dylanlaube,,0.0095,,0.0095,False,0.0666666666666666,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Ian Thomas,yes,1100,,2026-09-26T13:04:57Z,ianthomas,ianthomas,,0.0095,,0.0095,False,0.0833333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Kirk Cousins,yes,1700,,2026-09-26T13:04:57Z,kirkcousins,kirkcousins,,0.0095,,0.0095,False,0.0555555555555555,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Noah Fant,yes,600,,2026-09-26T13:04:57Z,noahfant,noahfant,,0.525,,0.525,False,0.1428571428571428,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Connor Heyward,yes,1100,,2026-09-26T13:04:57Z,connorheyward,connorheyward,,0.0095,,0.0095,False,0.0833333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Jalen Nailor,yes,400,,2026-09-26T13:04:57Z,jalennailor,jalennailor,,0.0095,,0.0095,False,0.2,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Mike Washington,yes,400,,2026-09-26T13:04:57Z,mikewashington,mikewashington,,0.0095,,0.0095,False,0.2,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Malik Benson,yes,900,,2026-09-26T13:04:57Z,malikbenson,malikbenson,,0.0095,,0.0095,False,0.1,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Devaughn Vele,yes,290,,2026-09-26T13:04:57Z,devaughnvele,devaughnvele,,0.525,,0.525,False,0.2564102564102564,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Dareke Young,yes,1100,,2026-09-26T13:04:57Z,darekeyoung,darekeyoung,,0.0095,,0.0095,False,0.0833333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Travis Etienne,yes,120,,2026-09-26T13:04:57Z,travisetienne,travisetienne,,0.0105,,0.0105,False,0.4545454545454545,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Barion Brown,yes,1400,,2026-09-26T13:04:57Z,barionbrown,barionbrown,,0.0,,0.0,False,0.0666666666666666,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Bryce Lance,yes,400,,2026-09-26T13:04:57Z,brycelance,brycelance,,0.0105,,0.0105,False,0.2,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Oscar Delp,yes,1100,,2026-09-26T13:04:57Z,oscardelp,oscardelp,,0.0105,,0.0105,False,0.0833333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_attempts,pass_attempts,Kirk Cousins,over,-118,31.5,2026-09-26T13:04:57Z,kirkcousins,kirkcousins,31.5,30.35421867964232,9.04162877300349,,False,0.5412844036697247,0.4495798644990262,0.0,0.5,Calibration fitted; not prospectively validated,-412.8440366972475,-7.627118644067787,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5082034454470877,0.5187593796898449,3,31.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_attempts,pass_attempts,Kirk Cousins,under,-110,31.5,2026-09-26T13:04:57Z,kirkcousins,kirkcousins,31.5,30.35421867964232,9.04162877300349,,False,0.5238095238095238,0.5504201355009738,0.0,0.5,Calibration fitted; not prospectively validated,-238.0952380952384,-4.545454545454552,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4917965545529122,0.4812406203101549,3,31.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_attempts,pass_attempts,Tyler Shough,over,-106,33.5,2026-09-26T13:04:57Z,tylershough,tylershough,33.5,31.90889904267567,12.44412226814861,,False,0.5145631067961165,0.4491300268608461,0.0,0.5,Calibration fitted; not prospectively validated,-145.63106796116497,-2.8301886792452824,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.483560743054414,0.4796954314720812,3,33.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_attempts,pass_attempts,Tyler Shough,under,-122,33.5,2026-09-26T13:04:57Z,tylershough,tylershough,33.5,31.90889904267567,12.44412226814861,,False,0.5495495495495496,0.550869973139154,0.0,0.5,Calibration fitted; not prospectively validated,-495.495495495496,-9.01639344262296,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5164392569455861,0.5203045685279188,3,33.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_completions,pass_completions,Kirk Cousins,over,-115,20.5,2026-09-26T13:04:57Z,kirkcousins,kirkcousins,20.5,20.27601996531772,6.039629860193464,,False,0.5348837209302325,0.4852085921838245,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-348.837209302324,-6.5217391304347565,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5030953363598845,0.5101214574898786,5,20.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_completions,pass_completions,Kirk Cousins,under,-112,20.5,2026-09-26T13:04:57Z,kirkcousins,kirkcousins,20.5,20.27601996531772,6.039629860193464,,False,0.5283018867924528,0.5147914078161755,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-283.0188679245271,-5.357142857142838,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4969046636401156,0.4898785425101215,5,20.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_completions,pass_completions,Tyler Shough,over,-125,21.5,2026-09-26T13:04:57Z,tylershough,tylershough,21.5,23.79760327762576,9.280805473094023,,False,0.5555555555555556,0.5977645310704995,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-555.5555555555547,-9.999999999999986,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5226570545829042,0.5226570545829042,1,22.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_completions,pass_completions,Tyler Shough,under,-103,21.5,2026-09-26T13:04:57Z,tylershough,tylershough,21.5,23.79760327762576,9.280805473094023,,False,0.5073891625615764,0.4022354689295004,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-73.8916256157629,-1.4563106796116387,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4773429454170958,0.4773429454170958,1,22.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_interceptions,interceptions,Tyler Shough,over,107,0.5,2026-09-26T13:04:57Z,tylershough,tylershough,0.5,,,,False,0.4830917874396135,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4537429043342889,0.4761410788381742,5,0.5
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_pass_interceptions,interceptions,Tyler Shough,under,-139,0.5,2026-09-26T13:04:57Z,tylershough,tylershough,0.5,,,,False,0.5815899581589958,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5462570956657111,0.5238589211618258,5,0.5
