game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team
f1724dead3eab61546033032fc782375,Minnesota Vikings @ Tampa Bay Buccaneers,Cade Otton,bovada,Bovada,receptions,Receptions,under,2.5,135,3.9178971384,0.4524271845,0.0,0.4255319149,0.3982930299,0.3984941046,3.5,2,268.952695724,6.3203883495,Calibration fitted; not prospectively validated,2026-09-26T13:05:20Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,Tampa Bay Buccaneers,Minnesota Vikings
f1724dead3eab61546033032fc782375,Minnesota Vikings @ Tampa Bay Buccaneers,Chris Godwin,bovada,Bovada,receptions,Receptions,over,3.5,120,5.5309587431,0.5475728155,0.0,0.4545454545,0.4248366013,0.426742532,3.5,5,930.2736098853,20.4660194175,Calibration fitted; not prospectively validated,2026-09-26T13:05:20Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,Tampa Bay Buccaneers,Minnesota Vikings
f1724dead3eab61546033032fc782375,Minnesota Vikings @ Tampa Bay Buccaneers,Emeka Egbuka,bovada,Bovada,receptions,Receptions,over,4.5,130,3.6799924533,0.4524271845,0.0,0.4347826087,0.4084720121,0.4111585042,4.5,4,176.4457577037,4.0582524272,Calibration fitted; not prospectively validated,2026-09-26T13:05:20Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,Tampa Bay Buccaneers,Minnesota Vikings
f1724dead3eab61546033032fc782375,Minnesota Vikings @ Tampa Bay Buccaneers,Jalen McMillan,bovada,Bovada,receptions,Receptions,over,1.5,115,2.8575977015,0.5475728155,0.0,0.4651162791,0.4366812227,0.432558873,1.5,4,824.5653646421,17.7281553398,Calibration fitted; not prospectively validated,2026-09-26T13:05:20Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,Tampa Bay Buccaneers,Minnesota Vikings
f1724dead3eab61546033032fc782375,Minnesota Vikings @ Tampa Bay Buccaneers,Jauan Jennings,bovada,Bovada,receptions,Receptions,over,1.5,100,1.9925254511,0.5475728155,0.0,0.5,0.4693877551,0.4698318497,1.5,5,475.7281553398,9.5145631068,Calibration fitted; not prospectively validated,2026-09-26T13:05:20Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,Tampa Bay Buccaneers,Minnesota Vikings
f1724dead3eab61546033032fc782375,Minnesota Vikings @ Tampa Bay Buccaneers,Jordan Addison,bovada,Bovada,receptions,Receptions,over,3.5,125,2.4414124674,0.4524271845,0.0,0.4444444444,0.416502947,0.416502947,3.5,3,79.8274002158,1.7961165049,Calibration fitted; not prospectively validated,2026-09-26T13:05:20Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,Tampa Bay Buccaneers,Minnesota Vikings
f1724dead3eab61546033032fc782375,Minnesota Vikings @ Tampa Bay Buccaneers,Josh Oliver,bovada,Bovada,receptions,Receptions,over,1.5,115,1.8928788964,0.5475728155,0.0,0.4651162791,0.4366812227,0.4366812227,1.5,5,824.5653646421,17.7281553398,Calibration fitted; not prospectively validated,2026-09-26T13:05:20Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,Tampa Bay Buccaneers,Minnesota Vikings
f1724dead3eab61546033032fc782375,Minnesota Vikings @ Tampa Bay Buccaneers,Justin Jefferson,bovada,Bovada,receptions,Receptions,under,5.5,110,4.5111712295,0.5475728155,0.0,0.4761904762,0.4458598726,0.4458598726,5.5,5,713.823393435,14.9902912621,Calibration fitted; not prospectively validated,2026-09-26T13:05:20Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,Tampa Bay Buccaneers,Minnesota Vikings
f1724dead3eab61546033032fc782375,Minnesota Vikings @ Tampa Bay Buccaneers,Kenny Gainwell,bovada,Bovada,receptions,Receptions,under,1.5,145,2.4412318571,0.4524271845,0.0,0.4081632653,0.3838517538,0.4121896999,1.5,5,442.639191599,10.8446601942,Calibration fitted; not prospectively validated,2026-09-26T13:05:20Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,Tampa Bay Buccaneers,Minnesota Vikings
f1724dead3eab61546033032fc782375,Minnesota Vikings @ Tampa Bay Buccaneers,T.J. Hockenson,bovada,Bovada,receptions,Receptions,over,3.5,-110,3.7986158487,0.5420560748,0.0,0.5238095238,0.4898785425,0.4969655284,3.5,6,182.4655095683,3.4834324554,Calibration fitted; not prospectively validated,2026-09-26T13:05:20Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,Tampa Bay Buccaneers,Minnesota Vikings
f1724dead3eab61546033032fc782375,Minnesota Vikings @ Tampa Bay Buccaneers,Ted Hurst,bovada,Bovada,receptions,Receptions,over,2.5,120,2.5170557715,0.5,0.0,0.4545454545,0.4248366013,0.4240265231,2.5,4,454.5454545455,10.0,Calibration fitted; not prospectively validated,2026-09-26T13:05:20Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,Tampa Bay Buccaneers,Minnesota Vikings
f1724dead3eab61546033032fc782375,Minnesota Vikings @ Tampa Bay Buccaneers,T.J. Hockenson,fanatics,Fanatics,receptions,Receptions,over,3.5,-115,3.7986158487,0.5420560748,0.0,0.5348837209,0.5,0.4969655284,3.5,6,71.7235383612,1.3409183259,Calibration fitted; not prospectively validated,2026-09-26T13:04:37Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,Tampa Bay Buccaneers,Minnesota Vikings
f1724dead3eab61546033032fc782375,Minnesota Vikings @ Tampa Bay Buccaneers,Bucky Irving,fanatics,Fanatics,rush_attempts,Rushing attempts,under,14.5,-110,11.0542775906,0.55,0.0,0.5238095238,0.4898785425,0.4958445876,14.5,3,261.9047619048,5.0,Calibration fitted; not prospectively validated,2026-09-26T13:04:37Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,Tampa Bay Buccaneers,Minnesota Vikings
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,draftkings,DraftKings,pass_attempts,Passing attempts,under,36.5,-111,32.2527328522,0.6363636364,0.0,0.5260663507,0.4958445876,0.4958445876,36.5,3,1102.9728565274,20.9664209664,Calibration fitted; not prospectively validated,2026-09-26T13:05:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,draftkings,DraftKings,pass_tds,Passing touchdowns,under,1.5,123,0.94,0.5333333333,0.0,0.4484304933,0.4227152079,0.4298080343,1.5,6,849.0284005979,18.9333333333,Calibration fitted; not prospectively validated,2026-09-26T13:05:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,draftkings,DraftKings,pass_tds,Passing touchdowns,under,1.5,117,3.18,0.4666666667,0.0,0.4608294931,0.435063687,0.4366812227,1.5,7,58.3717357911,1.2666666667,Calibration fitted; not prospectively validated,2026-09-26T13:05:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,fanduel,FanDuel,pass_tds,Passing touchdowns,under,1.5,114,0.94,0.5333333333,0.0,0.4672897196,0.4365299335,0.4298080343,1.5,6,660.4361370717,14.1333333333,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,betmgm,BetMGM,pass_attempts,Passing attempts,under,36.5,-115,32.2527328522,0.6363636364,0.0,0.5348837209,0.5,0.4958445876,36.5,3,1014.799154334,18.9723320158,Calibration fitted; not prospectively validated,2026-09-26T13:04:55Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,betmgm,BetMGM,pass_tds,Passing touchdowns,under,1.5,115,0.94,0.5333333333,0.0,0.4651162791,0.4334891628,0.4298080343,1.5,6,682.1705426357,14.6666666667,Calibration fitted; not prospectively validated,2026-09-26T13:04:55Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,betmgm,BetMGM,pass_tds,Passing touchdowns,under,1.5,120,3.18,0.4666666667,0.0,0.4545454545,0.4248366013,0.4366812227,1.5,7,121.2121212121,2.6666666667,Calibration fitted; not prospectively validated,2026-09-26T13:04:55Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,bovada,Bovada,pass_attempts,Passing attempts,under,36.5,-110,32.2527328522,0.6363636364,0.0,0.5238095238,0.4898785425,0.4958445876,36.5,3,1125.5411255411,21.4876033058,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,bovada,Bovada,pass_tds,Passing touchdowns,under,1.5,115,3.18,0.4666666667,0.0,0.4651162791,0.4366812227,0.4366812227,1.5,7,15.503875969,0.3333333333,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,bovada,Bovada,pass_tds,Passing touchdowns,under,1.5,120,0.94,0.5333333333,0.0,0.4545454545,0.4248366013,0.4298080343,1.5,6,787.8787878788,17.3333333333,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,bovada,Bovada,pass_yds,Passing yards,under,236.5,180,273.8017412938,0.5,0.0,0.3571428571,0.3346265761,0.3346265761,264.5,1,1428.5714285714,40.0,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,bovada,Bovada,pass_yds,Passing yards,under,246.5,145,273.8017412938,0.5,0.0,0.4081632653,0.3838517538,0.3838517538,264.5,1,918.3673469388,22.5,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,bovada,Bovada,pass_yds,Passing yards,under,256.5,110,273.8017412938,0.5,0.0,0.4761904762,0.4458598726,0.4458598726,264.5,1,238.0952380952,5.0,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,bovada,Bovada,pass_yds,Passing yards,over,276.5,110,273.8017412938,0.5,0.0,0.4761904762,0.4458598726,0.4458598726,264.5,1,238.0952380952,5.0,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,bovada,Bovada,pass_yds,Passing yards,over,286.5,140,273.8017412938,0.5,0.0,0.4166666667,0.3909465021,0.3909465021,264.5,1,833.3333333333,20.0,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,bovada,Bovada,pass_yds,Passing yards,over,296.5,170,273.8017412938,0.5,0.0,0.3703703704,0.3470031546,0.3470031546,264.5,1,1296.2962962963,35.0,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,bovada,Bovada,pass_yds,Passing yards,under,209.5,185,203.4511369046,0.5,0.0,0.350877193,0.3294117647,0.3294117647,239.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,bovada,Bovada,pass_yds,Passing yards,under,219.5,145,203.4511369046,0.5,0.0,0.4081632653,0.3838517538,0.3838517538,239.5,1,918.3673469388,22.5,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,bovada,Bovada,pass_yds,Passing yards,under,229.5,110,203.4511369046,0.5,0.0,0.4761904762,0.4458598726,0.4458598726,239.5,1,238.0952380952,5.0,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,bovada,Bovada,pass_yds,Passing yards,over,249.5,110,203.4511369046,0.5,0.0,0.4761904762,0.4458598726,0.4458598726,239.5,1,238.0952380952,5.0,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,bovada,Bovada,pass_yds,Passing yards,over,259.5,140,203.4511369046,0.5,0.0,0.4166666667,0.3909465021,0.3909465021,239.5,1,833.3333333333,20.0,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,bovada,Bovada,pass_yds,Passing yards,over,269.5,170,203.4511369046,0.5,0.0,0.3703703704,0.3470031546,0.3470031546,239.5,1,1296.2962962963,35.0,Calibration fitted; not prospectively validated,2026-09-26T13:01:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,betrivers,BetRivers,pass_completions,Passing completions,over,19.5,102,18.0364483071,0.5,0.0,0.495049505,,0.4876847291,19.5,5,49.5049504951,1.0,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,betrivers,BetRivers,pass_tds,Passing touchdowns,under,1.5,116,3.18,0.4666666667,0.0,0.462962963,0.4323499491,0.4366812227,1.5,7,37.037037037,0.8,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,betrivers,BetRivers,pass_tds,Passing touchdowns,under,1.5,112,0.94,0.5333333333,0.0,0.4716981132,0.4414696668,0.4298080343,1.5,6,616.3522012579,13.0666666667,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,fanatics,Fanatics,pass_tds,Passing touchdowns,under,1.5,115,3.18,0.4666666667,0.0,0.4651162791,0.4366812227,0.4366812227,1.5,7,15.503875969,0.3333333333,Calibration fitted; not prospectively validated,2026-09-26T13:04:50Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,under,35.5,-114,32.2527328522,0.6363636364,0.0,0.5327102804,0.5,0.5,36.5,1,1036.533559898,19.4577352472,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,under,1.5,121,0.94,0.5333333333,0.0,0.4524886878,0.4261269059,0.4298080343,1.5,6,808.4464555053,17.8666666667,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,CeeDee Lamb,draftkings,DraftKings,receptions,Receptions,over,6.5,-115,6.7356080734,0.5408805031,0.0,0.5348837209,0.5041554124,0.5,6.5,5,59.9678221442,1.1211375444,Calibration fitted; not prospectively validated,2026-09-26T13:05:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Mark Andrews,draftkings,DraftKings,receptions,Receptions,over,4.5,127,4.1592102788,0.4579439252,0.0,0.4405286344,0.415475269,0.415475269,4.5,3,174.1529087241,3.953271028,Calibration fitted; not prospectively validated,2026-09-26T13:05:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Jake Ferguson,draftkings,DraftKings,receptions,Receptions,over,3.5,-121,4.0953785924,0.5475728155,0.0,0.5475113122,0.5166631952,0.5166631952,3.5,5,0.6150331679,0.0112332504,Calibration fitted; not prospectively validated,2026-09-26T13:05:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Ryan Flournoy,draftkings,DraftKings,receptions,Receptions,over,3.5,130,3.2463157553,0.4591194969,0.0,0.4347826087,0.4106205619,0.4248366013,3.5,5,243.3688815969,5.5974842767,Calibration fitted; not prospectively validated,2026-09-26T13:05:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Javonte Williams,draftkings,DraftKings,receptions,Receptions,under,2.5,125,2.8850867068,0.4524271845,0.0,0.4444444444,0.4193548387,0.4329742261,2.5,5,79.8274002158,1.7961165049,Calibration fitted; not prospectively validated,2026-09-26T13:05:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Justice Hill,draftkings,DraftKings,receptions,Receptions,over,2.5,130,1.9213102115,0.4524271845,0.0,0.4347826087,0.4106205619,0.409546287,2.5,2,176.4457577037,4.0582524272,Calibration fitted; not prospectively validated,2026-09-26T13:05:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Derrick Henry,draftkings,DraftKings,receptions,Receptions,over,1.5,122,1.8187592545,0.5420560748,0.0,0.4504504505,0.4250232435,0.4249299224,1.5,2,916.056243159,20.3364485981,Calibration fitted; not prospectively validated,2026-09-26T13:05:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,draftkings,DraftKings,rush_attempts,Rushing attempts,over,6.5,111,7.4743457383,0.506993007,0.0,0.4739336493,0.446807725,0.4373408273,6.5,3,330.5935770391,6.9755244755,Calibration fitted; not prospectively validated,2026-09-26T13:05:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,draftkings,DraftKings,rush_attempts,Rushing attempts,over,3.5,109,4.8743147458,0.506993007,0.0,0.4784688995,0.451360692,0.451360692,3.5,1,285.2410747148,5.9615384615,Calibration fitted; not prospectively validated,2026-09-26T13:05:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Javonte Williams,draftkings,DraftKings,rush_yds,Rushing yards,under,60.5,-114,47.7382539609,0.5647668394,0.0,0.5327102804,0.5042122999,0.5,59.5,3,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,draftkings,DraftKings,rush_yds,Rushing yards,over,12.5,-119,23.653119055,0.5647668394,0.0,0.5433789954,0.5147710487,0.5,12.5,5,213.8784394445,3.9360822049,Calibration fitted; not prospectively validated,2026-09-26T13:05:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Emari Demercado,draftkings,DraftKings,rush_yds,Rushing yards,over,8.5,-104,25.5460755121,0.5647668394,0.0,0.5098039216,0.4831081081,0.4831081081,8.5,3,549.6291780961,10.7811877242,Calibration fitted; not prospectively validated,2026-09-26T13:05:15Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Ryan Flournoy,fanduel,FanDuel,receptions,Receptions,over,3.5,118,3.2463157553,0.4591194969,0.0,0.4587155963,0.4282584158,0.4248366013,3.5,5,4.0390052507,0.0880503145,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Mark Andrews,fanduel,FanDuel,receptions,Receptions,over,4.5,134,4.1592102788,0.4579439252,0.0,0.4273504274,0.3993154592,0.415475269,4.5,3,305.9349788322,7.1588785047,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,CeeDee Lamb,fanduel,FanDuel,receptions,Receptions,over,6.5,-114,6.7356080734,0.5408805031,0.0,0.5327102804,0.5,0.5,6.5,5,81.7022277082,1.533708485,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Emari Demercado,fanduel,FanDuel,rush_yds,Rushing yards,over,7.5,-114,25.5460755121,0.5647668394,0.0,0.5327102804,0.5,0.5,8.5,1,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,fanduel,FanDuel,rush_yds,Rushing yards,over,12.5,-114,23.653119055,0.5647668394,0.0,0.5327102804,0.5,0.5,12.5,5,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,CeeDee Lamb,betmgm,BetMGM,receptions,Receptions,over,6.5,-105,6.7356080734,0.5408805031,0.0,0.512195122,0.4796954315,0.5,6.5,5,286.8538119343,5.6004791854,Calibration fitted; not prospectively validated,2026-09-26T13:04:55Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Jake Ferguson,betmgm,BetMGM,receptions,Receptions,over,3.5,-115,4.0953785924,0.5475728155,0.0,0.5348837209,0.5,0.5166631952,3.5,5,126.8909460375,2.3723089911,Calibration fitted; not prospectively validated,2026-09-26T13:04:55Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,George Pickens,betmgm,BetMGM,receptions,Receptions,under,4.5,120,4.4501780205,0.5408805031,0.0,0.4545454545,0.4248366013,0.4248366013,5.5,1,863.350485992,18.9937106918,Calibration fitted; not prospectively validated,2026-09-26T13:04:55Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Ryan Flournoy,betmgm,BetMGM,receptions,Receptions,over,3.5,120,3.2463157553,0.4591194969,0.0,0.4545454545,0.4248366013,0.4248366013,3.5,5,45.7404230989,1.0062893082,Calibration fitted; not prospectively validated,2026-09-26T13:04:55Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Dak Prescott,betmgm,BetMGM,rush_yds,Rushing yards,over,12.5,-110,23.653119055,0.5647668394,0.0,0.5238095238,0.4898785425,0.5,12.5,5,409.5731556871,7.8191238813,Calibration fitted; not prospectively validated,2026-09-26T13:04:55Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
84cfca14efc21363fd605508404cf1ff,Baltimore Ravens @ Dallas Cowboys,Lamar Jackson,betmgm,BetMGM,rush_yds,Rushing yards,under,38.5,105,46.1082862934,0.5,0.0,0.487804878,0.4554079696,0.4777039848,40.5,2,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-26T13:04:55Z,2026-09-27T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Baltimore Ravens
