game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,betrivers,BetRivers,rush_yds,Rushing yards,over,16.5,-112,25.8063598242,0.5647668394,0.0,0.5283018868,0.4939310568,0.4939310568,17.5,1,364.6495258579,6.9022945966,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,17.0,graded,win,0.8928571428571429
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,draftkings,DraftKings,rush_yds,Rushing yards,over,8.5,-113,19.087906549,0.5647668394,0.0,0.5305164319,0.5021058838,0.5010529419,8.5,4,342.5040745336,6.4560502545,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,10.0,graded,win,0.8849557522123894
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Ray Davis,fanduel,FanDuel,rush_yds,Rushing yards,over,8.5,-113,19.3701991446,0.5647668394,0.0,0.5305164319,0.5,0.5084288604,8.5,3,342.5040745336,6.4560502545,Calibration fitted; not prospectively validated,2026-09-17T21:27:50Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,,no offensive usage evidence,,
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,KC Concepcion,fanduel,FanDuel,rush_yds,Rushing yards,over,8.5,-113,27.0982953848,0.5647668394,0.0,0.5305164319,0.5,0.5025798729,8.0,2,342.5040745336,6.4560502545,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,-6.0,graded,loss,-1.0
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Cam Ward,fanduel,FanDuel,rush_yds,Rushing yards,over,11.5,-113,27.0498533972,0.5647668394,0.0,0.5305164319,0.5,0.5015067502,11.5,6,342.5040745336,6.4560502545,Calibration fitted; not prospectively validated,2026-09-20T13:53:05Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,7.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Brock Purdy,fanduel,FanDuel,rush_yds,Rushing yards,over,13.5,-113,23.817899979,0.5647668394,0.0,0.5305164319,0.5,0.5103307654,13.5,4,342.5040745336,6.4560502545,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,30.0,graded,win,0.8849557522123894
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Demarcus Robinson,betmgm,BetMGM,receptions,Receptions,under,1.5,135,2.340535738,0.4524271845,0.0,0.4255319149,0.3959708232,0.4248366013,1.5,5,268.952695724,6.3203883495,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,3.0,graded,loss,-1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Alec Pierce,betmgm,BetMGM,receptions,Receptions,over,3.5,135,2.8144832984,0.4524271845,0.0,0.4255319149,0.3959708232,0.3959708232,2.5,1,268.952695724,6.3203883495,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,1.0,graded,loss,-1.0
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Marvin Harrison,betrivers,BetRivers,receptions,Receptions,over,3.5,135,2.3918718203,0.4524271845,0.0,0.4255319149,,0.432624358,3.5,5,268.952695724,6.3203883495,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,0.0,graded,loss,-1.0
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Blake Corum,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,48.5,-114,35.5934358041,0.5647668394,0.0,0.5327102804,0.5,0.5,48.5,4,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,79.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jared Goff,draftkings,DraftKings,pass_tds,Passing touchdowns,under,1.5,112,1.88,0.5,0.0,0.4716981132,0.4449245642,0.4527750666,1.5,6,283.0188679245,6.0,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,4.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Willis,betonlineag,BetOnline.ag,pass_completions,Passing completions,under,16.5,-105,11.803693827,0.5428571429,0.0,0.512195122,0.4814929056,0.5,16.5,4,306.6202090592,5.9863945578,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,14.0,graded,win,0.9523809523809523
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Calvin Ridley,draftkings,DraftKings,receptions,Receptions,over,1.5,-121,3.6905658605,0.5789473684,0.0,0.5475113122,0.5166631952,0.5203045685,1.5,5,314.3605620386,5.7416267943,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,2.0,graded,win,0.8264462809917356
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Mike Washington,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,4.5,115,7.324680826,0.4915254237,0.0,0.4651162791,0.4373408273,0.4392718903,4.5,2,264.0914465905,5.6779661017,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,3.0,graded,win,1.15
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Mack Hollins,bovada,Bovada,receptions,Receptions,over,3.5,130,3.245020588,0.4591194969,0.0,0.4347826087,0.4084720121,0.4143685498,3.5,4,243.3688815969,5.5974842767,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,2.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Chuba Hubbard,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,13.5,-110,9.1642312101,0.5526315789,0.0,0.5238095238,0.4917965546,0.5031838726,13.5,2,288.2205513784,5.5023923445,Calibration fitted; not prospectively validated,2026-09-20T13:53:20Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,12.0,graded,win,0.9090909090909091
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,draftkings,DraftKings,rush_attempts,Rushing attempts,under,3.5,114,5.1722598093,0.4915254237,0.0,0.4672897196,0.4405128572,0.4405128572,3.5,1,242.3570410265,5.186440678,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,2.0,graded,win,1.14
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Mike Washington,draftkings,DraftKings,rush_yds,Rushing yards,over,15.5,-116,32.0130000102,0.5647668394,0.0,0.537037037,0.5084288604,0.509275159,18.0,2,277.298023412,5.1634804359,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,7.0,graded,loss,-1.0
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Cam Ward,betmgm,BetMGM,pass_attempts,Passing attempts,under,32.5,-115,29.2508578503,0.5625,0.0,0.5348837209,0.5,0.5103976044,32.5,5,276.1627906977,5.1630434783,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,20.0,graded,win,0.8695652173913043
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,under,27.5,-115,24.026215318,0.5625,0.0,0.5348837209,0.5030953364,0.507138435,27.5,4,276.1627906977,5.1630434783,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,31.0,graded,loss,-1.0
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Kirk Cousins,fanatics,Fanatics,pass_attempts,Passing attempts,over,29.5,-115,32.7353241763,0.5625,0.0,0.5348837209,0.5,0.5102595309,29.5,4,276.1627906977,5.1630434783,Calibration fitted; not prospectively validated,2026-09-20T13:52:37Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,29.0,graded,loss,-1.0
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Drake Maye,draftkings,DraftKings,pass_tds,Passing touchdowns,over,1.5,118,1.06,0.4821981424,0.0,0.4587155963,0.4332755633,0.4366812227,1.5,7,234.8254608459,5.1191950464,Calibration fitted; not prospectively validated,2026-09-20T13:53:21Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,0.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Jordan Love,betmgm,BetMGM,pass_tds,Passing touchdowns,under,1.5,110,1.88,0.5,0.0,0.4761904762,0.4424778761,0.4652655222,1.5,7,238.0952380952,5.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,2.0,graded,loss,-1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Rashee Rice,betonlineag,BetOnline.ag,receptions,Receptions,under,4.5,110,4.4799875199,0.5,0.0,0.4761904762,0.4472667035,0.4532987963,4.5,5,238.0952380952,5.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,4.0,graded,win,1.1
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,7.5,110,7.4980348509,0.5,0.0,0.4761904762,0.4472667035,0.4472667035,8.0,1,238.0952380952,5.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,4.0,graded,win,1.1
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Bryce Young,fanatics,Fanatics,rush_yds,Rushing yards,over,15.5,110,18.3133564705,0.5,0.0,0.4761904762,0.4424778761,0.4424778761,14.5,1,238.0952380952,5.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,6.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Mason Taylor,fanatics,Fanatics,recv_yds,Receiving yards,under,15.5,110,17.0266799198,0.5,0.0,0.4761904762,0.4424778761,0.4424778761,17.5,1,238.0952380952,5.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,,no matching game/player result,,
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Deshaun Watson,fanatics,Fanatics,pass_completions,Passing completions,over,17.5,110,20.7510714672,0.5,0.0,0.4761904762,0.4424778761,0.4424778761,16.5,1,238.0952380952,5.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,24.0,graded,win,1.1
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Washington,betonlineag,BetOnline.ag,receptions,Receptions,under,3.5,-123,2.1273286937,0.5789473684,0.0,0.5515695067,0.5185070944,0.528157683,3.5,5,273.778616946,4.9636285837,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,4.0,graded,loss,-1.0
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Drake Maye,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,5.5,107,6.6675825407,0.506993007,0.0,0.4830917874,0.4537429043,0.4560210233,5.5,3,239.0121955339,4.9475524476,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,4.0,graded,loss,-1.0
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Jerry Jeudy,draftkings,DraftKings,receptions,Receptions,over,2.5,-107,2.7812215859,0.5420560748,0.0,0.5169082126,0.4865646962,0.5,2.5,5,251.4786220597,4.8650537165,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,0.0,graded,loss,-1.0
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Courtland Sutton,betmgm,BetMGM,receptions,Receptions,under,3.5,-110,2.9310395409,0.5475728155,0.0,0.5238095238,0.4898785425,0.5101214575,3.5,5,237.6329172446,4.5366284201,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,3.0,graded,win,0.9090909090909091
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Trey McBride,betmgm,BetMGM,receptions,Receptions,under,6.5,-110,5.2873602567,0.5475728155,0.0,0.5238095238,0.4898785425,0.5379072682,6.5,5,237.6329172446,4.5366284201,Calibration fitted; not prospectively validated,2026-09-20T13:52:46Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,8.0,graded,loss,-1.0
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Justin Herbert,draftkings,DraftKings,pass_attempts,Passing attempts,over,29.5,-117,33.0491305318,0.5625,0.0,0.5391705069,0.5094197438,0.5101214575,29.5,3,233.2949308756,4.3269230769,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,27.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Cooper Rush,draftkings,DraftKings,pass_completions,Passing completions,under,17.5,-108,12.3899688537,0.5416666667,0.0,0.5192307692,0.4896023956,0.4897419064,17.5,3,224.358974359,4.3209876543,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,10.0,graded,win,0.9259259259259259
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Jaylen Waddle,betmgm,BetMGM,receptions,Receptions,under,4.5,-125,2.5888199773,0.5789473684,0.0,0.5555555556,0.5203045685,0.5351457952,4.5,5,233.918128655,4.2105263158,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,8.0,graded,loss,-1.0
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Chris Olave,draftkings,DraftKings,receptions,Receptions,over,5.5,-108,5.562786474,0.5408805031,0.0,0.5192307692,0.4896023956,0.5101214575,5.5,5,216.4973391388,4.1695783834,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,8.0,graded,win,0.9259259259259259
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Joe Burrow,bovada,Bovada,pass_tds,Passing touchdowns,under,1.5,-105,0.611,0.5333333333,0.0,0.512195122,0.4796954315,0.4869204765,1.5,7,211.3821138211,4.126984127,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,2.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Tommy Tremble,draftkings,DraftKings,receptions,Receptions,over,1.5,-111,1.8380129839,0.5475728155,0.0,0.5260663507,0.4968624498,0.5306122449,1.5,5,215.0646482308,4.0881658357,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,1.0,graded,loss,-1.0
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Darnell Washington,betmgm,BetMGM,receptions,Receptions,under,1.5,130,2.3804002512,0.4524271845,0.0,0.4347826087,0.405904059,0.4272363151,1.5,5,176.4457577037,4.0582524272,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,1.0,graded,win,1.3
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Makai Lemon,betrivers,BetRivers,receptions,Receptions,over,2.5,-109,2.9992890001,0.5420560748,0.0,0.5215311005,,0.5187593797,2.5,5,205.2497428789,3.9355225928,Calibration fitted; not prospectively validated,2026-09-20T13:52:50Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,1.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Isaac TeSlaa,betrivers,BetRivers,receptions,Receptions,over,1.5,-109,1.576876577,0.5408805031,0.0,0.5215311005,,0.5101214575,1.5,5,193.4940266619,3.7101148231,Calibration fitted; not prospectively validated,2026-09-17T21:28:24Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,2.0,graded,win,0.9174311926605505
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Bo Nix,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,115,1.06,0.4821981424,0.0,0.4651162791,0.4334891628,0.4458598726,1.5,7,170.8186334509,3.6726006192,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,1.0,graded,loss,-1.0
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Jadarian Price,draftkings,DraftKings,receptions,Receptions,over,1.5,-112,3.4129455747,0.5475728155,0.0,0.5283018868,0.4979225528,0.5,1.5,5,192.7092874153,3.6477115118,Calibration fitted; not prospectively validated,2026-09-20T13:50:10Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,1.0,graded,loss,-1.0
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Justin Herbert,fanduel,FanDuel,pass_tds,Passing touchdowns,under,1.5,100,1.06,0.5178018576,0.0,0.5,0.4693877551,0.4876536759,1.5,6,178.0185758514,3.560371517,Calibration fitted; not prospectively validated,2026-09-20T13:52:56Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,1.0,graded,win,1.0
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Justice Hill,betmgm,BetMGM,rush_yds,Rushing yards,over,11.5,-120,21.4488100691,0.5647668394,0.0,0.5454545455,0.5090470446,0.5090470446,13.0,1,193.1229392369,3.5405872193,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,6.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Kaelon Black,draftkings,DraftKings,rush_attempts,Rushing attempts,under,8.5,107,9.123507347,0.5,0.0,0.4830917874,0.4552526941,0.4552526941,8.5,1,169.0821256039,3.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,7.0,graded,win,1.07
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Dalton Kincaid,draftkings,DraftKings,receptions,Receptions,over,4.5,126,4.0757558532,0.4579439252,0.0,0.4424778761,0.4171177482,0.4168103476,4.5,4,154.6604912745,3.4953271028,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,7.0,graded,win,1.26
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,James Cook,bovada,Bovada,receptions,Receptions,under,2.5,-110,2.165143267,0.5420560748,0.0,0.5238095238,0.4898785425,0.5,2.5,5,182.4655095683,3.4834324554,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,1.0,graded,win,0.9090909090909091
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,C.J. Stroud,betmgm,BetMGM,pass_completions,Passing completions,over,19.5,-110,24.0204839069,0.5416666667,0.0,0.5238095238,0.4898785425,0.5210344665,19.5,4,178.5714285714,3.4090909091,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,30.0,graded,win,0.9090909090909091
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Chase Brown,betmgm,BetMGM,rush_attempts,Rushing attempts,under,14.5,-115,10.3770222192,0.5526315789,0.0,0.5348837209,0.5,0.5185070944,14.5,3,177.4785801714,3.3180778032,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,20.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jahmyr Gibbs,betmgm,BetMGM,receptions,Receptions,under,3.5,125,3.7969621306,0.4591194969,0.0,0.4444444444,0.416502947,0.416502947,4.5,1,146.750524109,3.3018867925,Calibration fitted; not prospectively validated,2026-09-17T21:28:09Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,6.0,graded,loss,-1.0
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Tony Pollard,betmgm,BetMGM,receptions,Receptions,under,1.5,-110,1.3707607272,0.5408805031,0.0,0.5238095238,0.4898785425,0.5,1.5,5,170.7097933513,3.2590051458,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,1.0,graded,win,0.9090909090909091
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,AJ Barner,betrivers,BetRivers,receptions,Receptions,over,2.5,-110,2.6956874283,0.5408805031,0.0,0.5238095238,,0.5101214575,2.5,5,170.7097933513,3.2590051458,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,1.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Willis,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,7.5,110,6.2871437414,0.4915254237,0.0,0.4761904762,0.4472667035,0.4536313859,7.5,2,153.3494753834,3.2203389831,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,2.0,graded,loss,-1.0
