game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Quentin Johnston,betonlineag,BetOnline.ag,receptions,Receptions,over,3.5,-152,2.807705245,0.4524271845,0.0,0.6031746032,0.5668912416,0.5727127207,4.0,2,-1507.4741870858,-24.9923352069,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,1.0,graded,loss,-1.0,0.6578947368421053
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Quentin Johnston,fanduel,FanDuel,receptions,Receptions,under,3.5,122,2.807705245,0.5475728155,0.0,0.4504504505,0.4214658001,0.4272872793,4.0,2,971.2236508353,21.5611650485,Calibration fitted; not prospectively validated,2026-09-20T13:52:56Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,1.0,graded,win,1.22,1.22
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Quentin Johnston,fanduel,FanDuel,recv_yds,Receiving yards,over,50.5,-113,34.3297448872,0.4985632184,0.0,0.5305164319,0.5,0.5,51.0,3,-319.5321353408,-6.0230393653,Calibration fitted; not prospectively validated,2026-09-20T13:52:56Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,7.0,graded,loss,-1.0,0.8849557522123894
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Quentin Johnston,betonlineag,BetOnline.ag,recv_yds,Receiving yards,under,50.5,-111,34.3297448872,0.5014367816,0.0,0.5260663507,0.4948402543,0.5,51.0,3,-246.2956910171,-4.6818370094,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,7.0,graded,win,0.9009009009009009,0.9009009009009009
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Tre Harris,betmgm,BetMGM,receptions,Receptions,over,2.5,-150,2.2838181788,0.4591194969,0.0,0.6,0.5575221239,0.5872331883,2.5,4,-1408.8050314465,-23.4800838574,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,1.0,graded,loss,-1.0,0.6666666666666666
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Tre Harris,draftkings,DraftKings,receptions,Receptions,under,2.5,133,2.2838181788,0.5408805031,0.0,0.4291845494,0.4053445429,0.4127668117,2.5,4,1116.9595378843,26.0251572327,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,1.0,graded,win,1.33,1.33
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Tre Harris,draftkings,DraftKings,recv_yds,Receiving yards,over,32.5,-111,26.0194780807,0.4989858012,0.0,0.5260663507,0.4978941162,0.5,32.5,5,-270.8054949386,-5.147744093,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,53.0,graded,win,0.9009009009009009,0.9009009009009009
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Tre Harris,betonlineag,BetOnline.ag,recv_yds,Receiving yards,under,32.5,-112,26.0194780807,0.5010141988,0.0,0.5283018868,0.4969046636,0.5,32.5,5,-272.8768800949,-5.1651695161,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,53.0,graded,loss,-1.0,0.8928571428571429
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Tre Tucker,betmgm,BetMGM,receptions,Receptions,over,3.5,115,2.2239555426,0.4210526316,0.0,0.4651162791,0.4334891628,0.4366812227,3.5,5,-440.6364749082,-9.4736842105,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,5.0,graded,win,1.15,1.15
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Tre Tucker,betonlineag,BetOnline.ag,receptions,Receptions,under,3.5,-143,2.2239555426,0.5789473684,0.0,0.5884773663,0.5527332965,0.5633187773,3.5,5,-95.2999783409,-1.6194331984,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,5.0,graded,loss,-1.0,0.6993006993006993
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Tre Tucker,fanduel,FanDuel,recv_yds,Receiving yards,over,36.5,-113,27.9457121333,0.4985632184,0.0,0.5305164319,0.5,0.5025798729,36.5,2,-319.5321353408,-6.0230393653,Calibration fitted; not prospectively validated,2026-09-20T13:52:56Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,119.0,graded,win,0.8849557522123894,0.8849557522123894
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Tre Tucker,betonlineag,BetOnline.ag,recv_yds,Receiving yards,under,36.5,-111,27.9457121333,0.5014367816,0.0,0.5260663507,0.4948402543,0.4974201271,36.5,2,-246.2956910171,-4.6818370094,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,119.0,graded,loss,-1.0,0.9009009009009009
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Antonio Williams,betmgm,BetMGM,receptions,Receptions,over,2.5,135,2.2473797726,0.4591194969,0.0,0.4255319149,0.3959708232,0.4319831851,2.5,6,335.8758196173,7.893081761,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,3.0,graded,win,1.35,1.35
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Antonio Williams,betonlineag,BetOnline.ag,receptions,Receptions,under,2.5,-152,2.2473797726,0.5408805031,0.0,0.6031746032,0.5668912416,0.5680168149,2.5,6,-622.9410002995,-10.3277060576,Calibration fitted; not prospectively validated,2026-09-20T13:52:42Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,3.0,graded,loss,-1.0,0.6578947368421053
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Antonio Williams,draftkings,DraftKings,recv_yds,Receiving yards,over,25.5,-113,20.2701833601,0.5,0.0,0.5305164319,0.5021058838,0.5010529419,25.5,4,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,24.0,graded,loss,-1.0,0.8849557522123894
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Antonio Williams,draftkings,DraftKings,recv_yds,Receiving yards,under,25.5,-111,20.2701833601,0.5,0.0,0.5260663507,0.4978941162,0.4989470581,25.5,4,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,24.0,graded,win,0.9009009009009009,0.9009009009009009
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,CeeDee Lamb,draftkings,DraftKings,receptions,Receptions,over,5.5,-128,5.1001882246,0.4579439252,0.0,0.5614035088,0.5301681503,0.5418848168,5.5,5,-1034.5958353828,-18.4287383178,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,8.0,graded,win,0.78125,0.78125
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,CeeDee Lamb,betmgm,BetMGM,receptions,Receptions,under,5.5,115,5.1001882246,0.5420560748,0.0,0.4651162791,0.4334891628,0.4581151832,5.5,5,769.3979569659,16.5420560748,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,8.0,graded,loss,-1.0,1.15
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,CeeDee Lamb,betrivers,BetRivers,recv_yds,Receiving yards,over,76.5,-113,64.5571506725,0.4989858012,0.0,0.5305164319,0.4949766919,0.5,76.5,4,-315.3063070784,-5.9433843724,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,153.0,graded,win,0.8849557522123894,0.8849557522123894
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,CeeDee Lamb,draftkings,DraftKings,recv_yds,Receiving yards,under,76.5,-110,64.5571506725,0.5010141988,0.0,0.5238095238,0.4957877001,0.5,76.5,4,-227.9532502656,-4.3518347778,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,153.0,graded,loss,-1.0,0.9090909090909091
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,betmgm,BetMGM,interceptions,Interceptions thrown,over,0.5,105,,,,0.487804878,0.4554079696,0.4865646962,0.5,5,,,Insufficient player data,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,0.0,graded,loss,-1.0,1.05
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,betonlineag,BetOnline.ag,interceptions,Interceptions thrown,under,0.5,-120,,,,0.5454545455,0.5123152709,0.5134353038,0.5,5,,,Insufficient player data,2026-09-20T13:52:42Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,0.0,graded,win,0.8333333333333334,0.8333333333333334
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,bovada,Bovada,pass_attempts,Passing attempts,over,34.5,-120,33.4143899749,0.5,0.0,0.5454545455,0.5101214575,0.5145711907,34.5,3,-454.5454545455,-8.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,31.0,graded,loss,-1.0,0.8333333333333334
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,under,34.5,-106,33.4143899749,0.5,0.0,0.5145631068,0.4835607431,0.4854288093,34.5,3,-145.6310679612,-2.8301886792,Calibration fitted; not prospectively validated,2026-09-20T13:52:42Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,31.0,graded,win,0.9433962264150944,0.9433962264150944
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,betrivers,BetRivers,pass_completions,Passing completions,over,22.5,-115,21.6210758661,0.5,0.0,0.5348837209,,0.5101214575,22.5,5,-348.8372093023,-6.5217391304,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,26.0,graded,win,0.8695652173913043,0.8695652173913043
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,betmgm,BetMGM,pass_completions,Passing completions,under,22.5,-105,21.6210758661,0.5,0.0,0.512195122,0.4753937008,0.4898785425,22.5,5,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,26.0,graded,loss,-1.0,0.9523809523809523
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,-195,2.12,0.5,0.0,0.6610169492,0.6163100735,0.628078743,1.5,6,-1610.1694915254,-24.358974359,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,4.0,graded,win,0.5128205128205128,0.5128205128205128
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,draftkings,DraftKings,pass_tds,Passing touchdowns,under,1.5,159,2.12,0.5,0.0,0.3861003861,0.3652265847,0.371921257,1.5,6,1138.9961389961,29.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,4.0,graded,loss,-1.0,1.59
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,draftkings,DraftKings,pass_yds,Passing yards,over,266.5,-112,239.0383157732,0.5,0.0,0.5283018868,0.5,0.5,266.5,4,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,279.0,graded,win,0.8928571428571429,0.8928571428571429
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,betonlineag,BetOnline.ag,pass_yds,Passing yards,under,266.5,-111,239.0383157732,0.5,0.0,0.5260663507,0.4948402543,0.5,266.5,4,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:52:42Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,279.0,graded,loss,-1.0,0.9009009009009009
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,draftkings,DraftKings,rush_attempts,Rushing attempts,over,2.5,-162,4.4648581695,0.55,0.0,0.6183206107,0.5828822518,0.5828822518,2.5,1,-683.2061068702,-11.049382716,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,4.0,graded,win,0.6172839506172839,0.6172839506172839
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,draftkings,DraftKings,rush_attempts,Rushing attempts,under,2.5,126,4.4648581695,0.45,0.0,0.4424778761,0.4171177482,0.4171177482,2.5,1,75.2212389381,1.7,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,4.0,graded,loss,-1.0,1.26
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,betmgm,BetMGM,rush_yds,Rushing yards,over,8.5,-110,20.2823214726,0.5647668394,0.0,0.5238095238,0.4898785425,0.5,8.5,6,409.5731556871,7.8191238813,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,26.0,graded,win,0.9090909090909091,0.9090909090909091
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,8.5,-109,20.2823214726,0.4352331606,0.0,0.5215311005,0.4897419064,0.5,8.5,6,-862.9793985671,-16.5470361744,Calibration fitted; not prospectively validated,2026-09-20T13:52:42Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,26.0,graded,loss,-1.0,0.9174311926605505
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Emari Demercado,draftkings,DraftKings,rush_yds,Rushing yards,over,11.5,-110,27.9735674883,0.5647668394,0.0,0.5238095238,0.4957877001,0.4957877001,11.5,3,409.5731556871,7.8191238813,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,8.0,graded,loss,-1.0,0.9090909090909091
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Emari Demercado,draftkings,DraftKings,rush_yds,Rushing yards,under,11.5,-114,27.9735674883,0.4352331606,0.0,0.5327102804,0.5042122999,0.5042122999,11.5,3,-974.7711975207,-18.2983365149,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,8.0,graded,win,0.8771929824561403,0.8771929824561403
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,George Pickens,draftkings,DraftKings,receptions,Receptions,over,4.5,-112,3.0884693185,0.4210526316,0.0,0.5283018868,0.4989542374,0.5,4.5,5,-1072.4925521351,-20.3007518797,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,6.0,graded,win,0.8928571428571429,0.8928571428571429
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,George Pickens,betmgm,BetMGM,receptions,Receptions,under,4.5,100,3.0884693185,0.5789473684,0.0,0.5,0.4653465347,0.5,4.5,5,789.4736842105,15.7894736842,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,6.0,graded,loss,-1.0,1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,George Pickens,fanduel,FanDuel,recv_yds,Receiving yards,over,65.5,-113,42.6865387856,0.4836956522,0.0,0.5305164319,0.5,0.5,65.0,3,-468.2077975097,-8.8255098115,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,40.0,graded,loss,-1.0,0.8849557522123894
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,George Pickens,fanduel,FanDuel,recv_yds,Receiving yards,under,65.5,-113,42.6865387856,0.5163043478,0.0,0.5305164319,0.5,0.5,65.0,3,-142.120840988,-2.6789149673,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,40.0,graded,win,0.8849557522123894,0.8849557522123894
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Hunter Luepke,betmgm,BetMGM,receptions,Receptions,over,0.5,-135,0.8230646266,0.5475728155,0.0,0.5744680851,0.5346534653,0.5346534653,0.5,1,-268.952695724,-4.6817691478,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,0.0,graded,loss,-1.0,0.7407407407407407
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Hunter Luepke,betmgm,BetMGM,receptions,Receptions,under,0.5,100,0.8230646266,0.4524271845,0.0,0.5,0.4653465347,0.4653465347,0.5,1,-475.7281553398,-9.5145631068,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,0.0,graded,win,1.0,1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,draftkings,DraftKings,rush_attempts,Rushing attempts,over,12.5,-113,10.4003331918,0.4915254237,0.0,0.5305164319,0.5,0.5025798729,12.5,2,-389.9100819607,-7.3496325184,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,12.0,graded,loss,-1.0,0.8849557522123894
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,12.5,-111,10.4003331918,0.506993007,0.0,0.5260663507,0.4948402543,0.4974201271,12.5,2,-190.7334371789,-3.6256536257,Calibration fitted; not prospectively validated,2026-09-20T13:52:42Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,12.0,graded,win,0.9009009009009009,0.9009009009009009
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,fanduel,FanDuel,rush_yds,Rushing yards,over,50.5,-113,42.7080487647,0.5,0.0,0.5305164319,0.5,0.5,51.5,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,43.0,graded,loss,-1.0,0.8849557522123894
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,50.5,-112,42.7080487647,0.5,0.0,0.5283018868,0.4969046636,0.5,51.5,3,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:52:42Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,43.0,graded,win,0.8928571428571429,0.8928571428571429
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jake Ferguson,bovada,Bovada,receptions,Receptions,over,3.5,110,4.0450735858,0.5420560748,0.0,0.4761904762,0.4458598726,0.4554079696,3.5,5,658.6559857588,13.8317757009,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,4.0,graded,win,1.1,1.1
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jake Ferguson,fanduel,FanDuel,receptions,Receptions,under,3.5,-130,4.0450735858,0.4579439252,0.0,0.5652173913,0.528157683,0.5445920304,3.5,5,-1072.734660707,-18.9791516894,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,4.0,graded,loss,-1.0,0.7692307692307693
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jake Ferguson,draftkings,DraftKings,recv_yds,Receiving yards,over,26.5,-110,33.990849919,0.5010141988,0.0,0.5238095238,0.4957877001,0.5,26.5,4,-227.9532502656,-4.3518347778,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,43.0,graded,win,0.9090909090909091,0.9090909090909091
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jake Ferguson,betonlineag,BetOnline.ag,recv_yds,Receiving yards,under,26.5,-112,33.990849919,0.4989858012,0.0,0.5283018868,0.4969046636,0.5,26.5,4,-293.1608557541,-5.5491161982,Calibration fitted; not prospectively validated,2026-09-20T13:52:42Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,43.0,graded,loss,-1.0,0.8928571428571429
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Javonte Williams,betmgm,BetMGM,receptions,Receptions,over,2.5,110,3.3732215083,0.5475728155,0.0,0.4761904762,0.4424778761,0.4796954315,2.5,5,713.823393435,14.9902912621,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,3.0,graded,win,1.1,1.1
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Javonte Williams,fanduel,FanDuel,receptions,Receptions,under,2.5,-114,3.3732215083,0.4524271845,0.0,0.5327102804,0.5,0.5203045685,2.5,5,-802.8309590781,-15.0706864248,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,3.0,graded,loss,-1.0,0.8771929824561403
