game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout,y,model_brier,market_brier,model_logloss,market_logloss,model_correct,bias,model_abs_error,line_abs_error
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Mike Washington,draftkings,DraftKings,rush_attempts,Rushing attempts,over,4.5,-145,7.324680826,0.506993007,0.0,0.5918367347,0.5587970466,0.5607281097,4.5,2,-848.4372770087,-14.3356643357,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,3.0,graded,loss,-1.0,0.6896551724137931,0.0,0.2570419091469021,0.3144160130077352,0.7072319204558688,0.8226367175277712,False,4.324680826,4.324680826,1.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Mike Washington,fanduel,FanDuel,rush_yds,Rushing yards,over,18.5,-113,32.0130000102,0.5,0.0,0.5305164319,0.5,0.5,18.0,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:52:56Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,7.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,25.013000010200003,25.013000010200003,11.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Omarion Hampton,betmgm,BetMGM,receptions,Receptions,over,2.5,150,1.3251126874,0.4524271845,0.0,0.4,0.375,0.3856006472,2.5,5,524.2718446602,13.1067961165,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,2.0,graded,loss,-1.0,1.5,0.0,0.20469035727459706,0.14868785912105886,0.6022598297876794,0.48711015053464607,True,-0.6748873125999999,0.6748873125999999,0.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Omarion Hampton,draftkings,DraftKings,recv_yds,Receiving yards,over,10.5,-112,9.6139286615,0.5,0.0,0.5283018868,0.5,0.5,10.5,4,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,21.0,graded,win,0.8928571428571429,0.8928571428571429,1.0,0.25,0.25,0.6931471805599453,0.6931471805599453,True,-11.3860713385,11.3860713385,10.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Omarion Hampton,fanatics,Fanatics,rush_attempts,Rushing attempts,over,16.5,-110,9.4229431786,0.4054054054,0.0,0.5238095238,0.4898785425,0.5015476682,16.5,4,-1184.0411840412,-22.6044226044,Calibration fitted; not prospectively validated,2026-09-20T13:48:18Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,23.0,graded,win,0.9090909090909091,0.9090909090909091,1.0,0.3535427319275383,0.24845472707685734,0.9028677115553477,0.6900566248509692,False,-13.5770568214,13.5770568214,6.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Omarion Hampton,draftkings,DraftKings,rush_yds,Rushing yards,over,62.5,-112,38.1659673042,0.4352331606,0.0,0.5283018868,0.5,0.5,62.5,4,-930.6872617069,-17.6165803109,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,94.0,graded,win,0.8928571428571429,0.8928571428571429,1.0,0.31896158288586546,0.25,0.8318733901115719,0.6931471805599453,False,-55.8340326958,55.8340326958,31.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Oronde Gadsden,betmgm,BetMGM,receptions,Receptions,over,1.5,-125,3.323186831,0.5475728155,0.0,0.5555555556,0.5203045685,0.5541401274,1.5,5,-79.8274002158,-1.4368932039,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,2.0,graded,win,0.8,0.8,1.0,0.204690357274597,0.19879102599488827,0.6022598297876792,0.5903376866730348,True,1.3231868310000001,1.3231868310000001,0.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Oronde Gadsden,fanduel,FanDuel,recv_yds,Receiving yards,over,17.5,-113,41.0118797011,0.5014367816,0.0,0.5305164319,0.5,0.5,17.0,3,-290.7965031569,-5.4813854135,Calibration fitted; not prospectively validated,2026-09-20T13:52:56Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,18.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.24856528274136605,0.25,0.6902777381503304,0.6931471805599453,True,23.0118797011,23.0118797011,0.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Quentin Johnston,betonlineag,BetOnline.ag,receptions,Receptions,over,3.5,-152,2.807705245,0.4524271845,0.0,0.6031746032,0.5668912416,0.5727127207,4.0,2,-1507.4741870858,-24.9923352069,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,1.0,graded,loss,-1.0,0.6578947368421053,0.0,0.20469035727459706,0.32799986045159624,0.6022598297876794,0.8502987067261458,True,1.8077052450000002,1.8077052450000002,2.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Quentin Johnston,fanduel,FanDuel,recv_yds,Receiving yards,over,50.5,-113,34.3297448872,0.4985632184,0.0,0.5305164319,0.5,0.5,51.0,3,-319.5321353408,-6.0230393653,Calibration fitted; not prospectively validated,2026-09-20T13:52:56Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,7.0,graded,loss,-1.0,0.8849557522123894,0.0,0.2485652827413661,0.25,0.6902777381503304,0.6931471805599453,True,27.3297448872,27.3297448872,43.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Tre Harris,betmgm,BetMGM,receptions,Receptions,over,2.5,-150,2.2838181788,0.4591194969,0.0,0.6,0.5575221239,0.5872331883,2.5,4,-1408.8050314465,-23.4800838574,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,1.0,graded,loss,-1.0,0.6666666666666666,0.0,0.2107907124337091,0.34484281744098333,0.6145569060492819,0.8848724660604436,True,1.2838181787999998,1.2838181787999998,1.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Tre Harris,draftkings,DraftKings,recv_yds,Receiving yards,over,32.5,-111,26.0194780807,0.4989858012,0.0,0.5260663507,0.4978941162,0.5,32.5,5,-270.8054949386,-5.147744093,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,53.0,graded,win,0.9009009009009009,0.9009009009009009,1.0,0.2510152273992059,0.25,0.6951776381444736,0.6931471805599453,False,-26.9805219193,26.9805219193,20.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Tre Tucker,betmgm,BetMGM,receptions,Receptions,over,3.5,115,2.2239555426,0.4210526316,0.0,0.4651162791,0.4334891628,0.4366812227,3.5,5,-440.6364749082,-9.4736842105,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,5.0,graded,win,1.15,1.15,1.0,0.33518005537728524,0.31732804485876703,0.8649974374366045,0.8285518175831483,False,-2.7760444574,2.7760444574,1.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Tre Tucker,fanduel,FanDuel,recv_yds,Receiving yards,over,36.5,-113,27.9457121333,0.4985632184,0.0,0.5305164319,0.5,0.5025798729,36.5,2,-319.5321353408,-6.0230393653,Calibration fitted; not prospectively validated,2026-09-20T13:52:56Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,119.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.2514388459413662,0.2474267828441802,0.6960248803691166,0.688000700635509,False,-91.05428786670001,91.05428786670001,82.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Antonio Williams,betmgm,BetMGM,receptions,Receptions,over,2.5,135,2.2473797726,0.4591194969,0.0,0.4255319149,0.3959708232,0.4319831851,2.5,6,335.8758196173,7.893081761,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,3.0,graded,win,1.35,1.35,1.0,0.29255171863370916,0.32264310200914087,0.7784447609745802,0.8393686148751908,False,-0.7526202274,0.7526202274,0.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Antonio Williams,draftkings,DraftKings,recv_yds,Receiving yards,over,25.5,-113,20.2701833601,0.5,0.0,0.5305164319,0.5021058838,0.5010529419,25.5,4,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,24.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.2510540505866448,0.6931471805599453,0.6952552848511804,False,-3.729816639900001,3.729816639900001,1.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,CeeDee Lamb,draftkings,DraftKings,receptions,Receptions,over,5.5,-128,5.1001882246,0.4579439252,0.0,0.5614035088,0.5301681503,0.5418848168,5.5,5,-1034.5958353828,-18.4287383178,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,8.0,graded,win,0.78125,0.78125,1.0,0.2938247882275833,0.20986952107836956,0.781008536424749,0.612701815256182,False,-2.8998117754,2.8998117754,2.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,CeeDee Lamb,betrivers,BetRivers,recv_yds,Receiving yards,over,76.5,-113,64.5571506725,0.4989858012,0.0,0.5305164319,0.4949766919,0.5,76.5,4,-315.3063070784,-5.9433843724,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,153.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.2510152273992059,0.25,0.6951776381444736,0.6931471805599453,False,-88.4428493275,88.4428493275,76.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,bovada,Bovada,pass_attempts,Passing attempts,over,34.5,-120,33.4143899749,0.5,0.0,0.5454545455,0.5101214575,0.5145711907,34.5,3,-454.5454545455,-8.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,31.0,graded,loss,-1.0,0.8333333333333334,0.0,0.25,0.2647835102984158,0.6931471805599453,0.7227226357821499,False,2.414389974899997,2.414389974899997,3.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,betrivers,BetRivers,pass_completions,Passing completions,over,22.5,-115,21.6210758661,0.5,0.0,0.5348837209,,0.5101214575,22.5,5,-348.8372093023,-6.5217391304,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,26.0,graded,win,0.8695652173913043,0.8695652173913043,1.0,0.25,0.23998098640192428,0.6931471805599453,0.6731064296566579,True,-4.3789241339,4.3789241339,3.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,-195,2.12,0.5,0.0,0.6610169492,0.6163100735,0.628078743,1.5,6,-1610.1694915254,-24.358974359,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,4.0,graded,win,0.5128205128205128,0.5128205128205128,1.0,0.25,0.13832542140846005,0.6931471805599453,0.46508973343154886,True,-1.88,1.88,2.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,draftkings,DraftKings,pass_yds,Passing yards,over,266.5,-112,239.0383157732,0.5,0.0,0.5283018868,0.5,0.5,266.5,4,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,279.0,graded,win,0.8928571428571429,0.8928571428571429,1.0,0.25,0.25,0.6931471805599453,0.6931471805599453,True,-39.9616842268,39.9616842268,12.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,draftkings,DraftKings,rush_attempts,Rushing attempts,over,2.5,-162,4.4648581695,0.55,0.0,0.6183206107,0.5828822518,0.5828822518,2.5,1,-683.2061068702,-11.049382716,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,4.0,graded,win,0.6172839506172839,0.6172839506172839,1.0,0.20249999999999996,0.17398721586343863,0.5978370007556204,0.539770082498492,True,0.46485816950000025,0.46485816950000025,1.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,betmgm,BetMGM,rush_yds,Rushing yards,over,8.5,-110,20.2823214726,0.5647668394,0.0,0.5238095238,0.4898785425,0.5,8.5,6,409.5731556871,7.8191238813,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,26.0,graded,win,0.9090909090909091,0.9090909090909091,1.0,0.18942790408586535,0.25,0.5713423066372096,0.6931471805599453,True,-5.7176785274,5.7176785274,17.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Emari Demercado,draftkings,DraftKings,rush_yds,Rushing yards,over,11.5,-110,27.9735674883,0.5647668394,0.0,0.5238095238,0.4957877001,0.4957877001,11.5,3,409.5731556871,7.8191238813,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,8.0,graded,loss,-1.0,0.9090909090909091,0.0,0.31896158288586546,0.24580544357044753,0.831873390111572,0.6847578696428849,False,19.9735674883,19.9735674883,3.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,George Pickens,draftkings,DraftKings,receptions,Receptions,over,4.5,-112,3.0884693185,0.4210526316,0.0,0.5283018868,0.4989542374,0.5,4.5,5,-1072.4925521351,-20.3007518797,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,6.0,graded,win,0.8928571428571429,0.8928571428571429,1.0,0.33518005537728524,0.25,0.8649974374366045,0.6931471805599453,False,-2.9115306815,2.9115306815,1.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,George Pickens,fanduel,FanDuel,recv_yds,Receiving yards,over,65.5,-113,42.6865387856,0.4836956522,0.0,0.5305164319,0.5,0.5,65.0,3,-468.2077975097,-8.8255098115,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,40.0,graded,loss,-1.0,0.8849557522123894,0.0,0.23396148395718336,0.25,0.6610588660589711,0.6931471805599453,True,2.6865387856,2.6865387856,25.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Hunter Luepke,betmgm,BetMGM,receptions,Receptions,over,0.5,-135,0.8230646266,0.5475728155,0.0,0.5744680851,0.5346534653,0.5346534653,0.5,1,-268.952695724,-4.6817691478,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,0.0,graded,loss,-1.0,0.7407407407407407,0.0,0.29983598827459707,0.2858543279572983,0.7931284470229284,0.7649729150312009,False,0.8230646266,0.8230646266,0.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,draftkings,DraftKings,rush_attempts,Rushing attempts,over,12.5,-113,10.4003331918,0.4915254237,0.0,0.5305164319,0.5,0.5025798729,12.5,2,-389.9100819607,-7.3496325184,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,12.0,graded,loss,-1.0,0.8849557522123894,0.0,0.24159724214346454,0.2525865286441801,0.6763400621868974,0.6983202838154999,True,-1.5996668082000003,1.5996668082000003,0.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,fanduel,FanDuel,rush_yds,Rushing yards,over,50.5,-113,42.7080487647,0.5,0.0,0.5305164319,0.5,0.5,51.5,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,43.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,-0.29195123529999734,0.29195123529999734,7.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jake Ferguson,bovada,Bovada,receptions,Receptions,over,3.5,110,4.0450735858,0.5420560748,0.0,0.4761904762,0.4458598726,0.4554079696,3.5,5,658.6559857588,13.8317757009,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,4.0,graded,win,1.1,1.1,1.0,0.20971263862758324,0.29658047957519457,0.612385823853418,0.7865616252860377,True,0.04507358579999998,0.04507358579999998,0.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jake Ferguson,draftkings,DraftKings,recv_yds,Receiving yards,over,26.5,-110,33.990849919,0.5010141988,0.0,0.5238095238,0.4957877001,0.5,26.5,4,-227.9532502656,-4.3518347778,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,43.0,graded,win,0.9090909090909091,0.9090909090909091,1.0,0.24898682979920594,0.25,0.6911208373807048,0.6931471805599453,True,-9.009150081000001,9.009150081000001,16.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Javonte Williams,betmgm,BetMGM,receptions,Receptions,over,2.5,110,3.3732215083,0.5475728155,0.0,0.4761904762,0.4424778761,0.4796954315,2.5,5,713.823393435,14.9902912621,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,3.0,graded,win,1.1,1.1,1.0,0.204690357274597,0.27071684400197127,0.6022598297876792,0.7346038941800904,True,0.3732215082999999,0.3732215082999999,0.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Javonte Williams,bovada,Bovada,recv_yds,Receiving yards,over,13.5,-110,20.8288240706,0.5010141988,0.0,0.5238095238,0.4898785425,0.4973849372,13.5,4,-227.9532502656,-4.3518347778,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,20.0,graded,win,0.9090909090909091,0.9090909090909091,1.0,0.24898682979920594,0.252621901353448,0.6911208373807048,0.6983910311433486,True,0.8288240705999996,0.8288240705999996,6.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Javonte Williams,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,17.5,-108,11.9429249695,0.4054054054,0.0,0.5192307692,0.4876847291,0.515213013,17.5,4,-1138.2536382536,-21.9219219219,Calibration fitted; not prospectively validated,2026-09-20T13:52:42Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,12.0,graded,loss,-1.0,0.9259259259259259,0.0,0.16435354272753833,0.26544444876453815,0.5198754592768178,0.7240456865839848,True,-0.05707503050000007,0.05707503050000007,5.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Javonte Williams,fanduel,FanDuel,rush_yds,Rushing yards,over,75.5,-113,48.1154257744,0.4352331606,0.0,0.5305164319,0.5,0.5051597457,76.5,3,-952.8327130312,-17.9604750332,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,30.0,graded,loss,-1.0,0.8849557522123894,0.0,0.1894279040858654,0.25518636867568867,0.5713423066372096,0.7035202870841543,True,18.115425774400002,18.115425774400002,45.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,over,29.5,-125,29.4870985005,0.5,0.0,0.5555555556,0.5226570546,0.5214808116,30.0,2,-555.5555555556,-10.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:42Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,17.0,graded,loss,-1.0,0.8,0.0,0.25,0.27194223686699476,0.6931471805599453,0.7370589677437325,False,12.4870985005,12.4870985005,12.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,betrivers,BetRivers,pass_completions,Passing completions,over,19.5,-115,15.6108168532,0.4583333333,0.0,0.5348837209,,0.5280665281,19.5,3,-765.503875969,-14.3115942029,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,11.0,graded,loss,-1.0,0.8695652173913043,0.0,0.21006944441388886,0.2788542580995881,0.6131044728248702,0.7509172526952836,True,4.610816853199999,4.610816853199999,8.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,fanduel,FanDuel,pass_tds,Passing touchdowns,over,1.5,134,1.88,0.5,0.0,0.4273504274,0.4012561061,0.4170982552,1.5,6,726.4957264957,17.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,1.0,graded,loss,-1.0,1.34,0.0,0.25,0.17397095449088432,0.6931471805599453,0.5397366406257974,False,0.8799999999999999,0.8799999999999999,0.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,fanduel,FanDuel,pass_yds,Passing yards,over,221.5,-113,154.4678768423,0.5,0.0,0.5305164319,0.5,0.5015067502,222.5,2,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,96.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.2515090204961652,0.6931471805599453,0.6961652306949938,False,58.4678768423,58.4678768423,125.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,betrivers,BetRivers,rush_yds,Rushing yards,over,35.5,-113,38.4215721751,0.5,0.0,0.5305164319,0.4949766919,0.5,36.0,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,69.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.25,0.25,0.6931471805599453,0.6931471805599453,True,-30.578427824899997,30.578427824899997,33.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Rachaad White,fanduel,FanDuel,receptions,Receptions,over,1.5,-188,2.5209105733,0.5475728155,0.0,0.6527777778,0.6103896104,0.6209358945,1.5,4,-1052.049622438,-16.1165048544,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,6.0,graded,win,0.5319148936170213,0.5319148936170213,1.0,0.204690357274597,0.14368959607851514,0.6022598297876792,0.47652743184578567,True,-3.4790894267,3.4790894267,4.5
