game_id,player,market_std,bookmaker,point,over,under,actual,stat_game,last_update,grading_status,fair_over,balance,hold,payout_over,payout_under
c5d95f48a16849ab6bebc68fbbfcb74a,Jack Bech,receptions,draftkings,1.5,-147.0,115.0,3.0,2026_01_MIA_LV,2026-09-09T22:35:37Z,graded,0.5613178225734837,0.06131782257348373,0.060257979474625634,0.6802721088435374,1.15
5ad8135dc2b5f27de0b777acd317855a,Bo Nix,rush_attempts,draftkings,3.5,-147.0,115.0,3.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5613178225734837,0.06131782257348373,0.060257979474625634,0.6802721088435374,1.15
acc580d74344ea3b31bbcdd057fe6a9c,Kyren Williams,receptions,betonlineag,1.5,-149.0,115.0,3.0,2026_01_SF_LA,2026-09-09T22:35:41Z,graded,0.5626591727408448,0.06265917274084476,0.06350985336695625,0.6711409395973155,1.15
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,receptions,betonlineag,2.5,-149.0,115.0,2.0,2026_01_WAS_PHI,2026-09-09T22:34:52Z,graded,0.5626591727408448,0.06265917274084476,0.06350985336695625,0.6711409395973155,1.15
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker,receptions,betonlineag,2.5,-149.0,115.0,3.0,2026_01_DEN_KC,2026-09-09T22:34:52Z,graded,0.5626591727408448,0.06265917274084476,0.06350985336695625,0.6711409395973155,1.15
acc580d74344ea3b31bbcdd057fe6a9c,Deebo Samuel,receptions,betonlineag,2.5,-149.0,115.0,6.0,2026_01_SF_LA,2026-09-09T22:35:41Z,graded,0.5626591727408448,0.06265917274084476,0.06350985336695625,0.6711409395973155,1.15
b6cfdcbafa61ce220ba87dc2d9b80c77,Jonathan Taylor,receptions,betonlineag,2.5,-149.0,115.0,3.0,2026_01_BAL_IND,2026-09-09T22:35:14Z,graded,0.5626591727408448,0.06265917274084476,0.06350985336695625,0.6711409395973155,1.15
c1d3fcec25aaeb06ebd2244d33d338e0,Travis Etienne,receptions,betonlineag,2.5,-149.0,115.0,7.0,2026_01_NO_DET,2026-09-09T22:35:16Z,graded,0.5626591727408448,0.06265917274084476,0.06350985336695625,0.6711409395973155,1.15
cb77efed7e711d25a72c1a2a0a1af119,Justin Jefferson,receptions,betonlineag,5.5,-149.0,115.0,8.0,2026_01_GB_MIN,2026-09-09T22:35:17Z,graded,0.5626591727408448,0.06265917274084476,0.06350985336695625,0.6711409395973155,1.15
17885cb8dcade8f6c3bce14b2de805e8,Jalen Hurts,rush_attempts,betonlineag,6.5,-149.0,115.0,7.0,2026_01_WAS_PHI,2026-09-09T22:34:52Z,graded,0.5626591727408448,0.06265917274084476,0.06350985336695625,0.6711409395973155,1.15
3e646c7479c57f5d9752d8c7dfe7059b,Odell Beckham,receptions,betonlineag,1.5,115.0,-149.0,,2026_01_DAL_NYG,2026-09-09T22:35:13Z,no matching game/player result,0.43734082725915513,0.06265917274084487,0.06350985336695625,1.15,0.6711409395973155
cb77efed7e711d25a72c1a2a0a1af119,Kyler Murray,pass_tds,betonlineag,1.5,115.0,-149.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:17Z,graded,0.43734082725915513,0.06265917274084487,0.06350985336695625,1.15,0.6711409395973155
1edfa5ceaa1ad2cb57df1c1b908731f6,Jeremiyah Love,receptions,betonlineag,2.5,115.0,-149.0,2.0,2026_01_ARI_LAC,2026-09-09T22:35:12Z,graded,0.43734082725915513,0.06265917274084487,0.06350985336695625,1.15,0.6711409395973155
5ad8135dc2b5f27de0b777acd317855a,Pat Bryant,receptions,betonlineag,2.5,115.0,-149.0,4.0,2026_01_DEN_KC,2026-09-09T22:34:52Z,graded,0.43734082725915513,0.06265917274084487,0.06350985336695625,1.15,0.6711409395973155
7dddb296a42e7a41a774b24bd1709ce1,Carnell Tate,receptions,betonlineag,3.5,115.0,-149.0,4.0,2026_01_NYJ_TEN,2026-09-09T22:34:56Z,graded,0.43734082725915513,0.06265917274084487,0.06350985336695625,1.15,0.6711409395973155
c1d3fcec25aaeb06ebd2244d33d338e0,Jahmyr Gibbs,receptions,betonlineag,4.5,115.0,-149.0,5.0,2026_01_NO_DET,2026-09-09T22:35:16Z,graded,0.43734082725915513,0.06265917274084487,0.06350985336695625,1.15,0.6711409395973155
fc362aff0d889ec52d358307a70c32ed,Caleb Williams,rush_attempts,betonlineag,4.5,115.0,-149.0,10.0,2026_01_CHI_CAR,2026-09-09T22:34:54Z,graded,0.43734082725915513,0.06265917274084487,0.06350985336695625,1.15,0.6711409395973155
cb77efed7e711d25a72c1a2a0a1af119,Kyler Murray,rush_attempts,betonlineag,5.5,115.0,-149.0,2.0,2026_01_GB_MIN,2026-09-09T22:35:17Z,graded,0.43734082725915513,0.06265917274084487,0.06350985336695625,1.15,0.6711409395973155
c1d3fcec25aaeb06ebd2244d33d338e0,Chris Olave,receptions,betonlineag,6.5,115.0,-149.0,10.0,2026_01_NO_DET,2026-09-09T22:35:16Z,graded,0.43734082725915513,0.06265917274084487,0.06350985336695625,1.15,0.6711409395973155
acc580d74344ea3b31bbcdd057fe6a9c,Puka Nacua,receptions,betonlineag,7.5,115.0,-149.0,5.0,2026_01_SF_LA,2026-09-09T22:35:41Z,graded,0.43734082725915513,0.06265917274084487,0.06350985336695625,1.15,0.6711409395973155
fc362aff0d889ec52d358307a70c32ed,Caleb Williams,interceptions,draftkings,0.5,116.0,-148.0,0.0,2026_01_CHI_CAR,2026-09-09T22:35:34Z,graded,0.4368658399098084,0.06313416009019163,0.05973715651135003,1.16,0.6756756756756757
cb77efed7e711d25a72c1a2a0a1af119,Kyler Murray,rush_attempts,draftkings,5.5,116.0,-148.0,2.0,2026_01_GB_MIN,2026-09-09T22:35:37Z,graded,0.4368658399098084,0.06313416009019163,0.05973715651135003,1.16,0.6756756756756757
c5d95f48a16849ab6bebc68fbbfcb74a,Malik Washington,receptions,draftkings,2.5,-148.0,116.0,3.0,2026_01_MIA_LV,2026-09-09T22:35:37Z,graded,0.5631341600901917,0.06313416009019168,0.05973715651135003,0.6756756756756757,1.16
ed6d24ff979f9c71979fead577b0b3f7,Tee Higgins,receptions,draftkings,4.5,-148.0,116.0,3.0,2026_01_TB_CIN,2026-09-09T22:35:35Z,graded,0.5631341600901917,0.06313416009019168,0.05973715651135003,0.6756756756756757,1.16
3e646c7479c57f5d9752d8c7dfe7059b,Dak Prescott,pass_tds,bovada,1.5,-150.0,115.0,2.0,2026_01_DAL_NYG,2026-09-09T22:34:54Z,graded,0.5633187772925764,0.0633187772925764,0.06511627906976747,0.6666666666666666,1.15
95c01d1bb797d6df14824b106c5a9130,Jahan Dotson,receptions,bovada,1.5,-150.0,115.0,1.0,2026_01_ATL_PIT,2026-09-09T22:34:53Z,graded,0.5633187772925764,0.0633187772925764,0.06511627906976747,0.6666666666666666,1.15
acc580d74344ea3b31bbcdd057fe6a9c,Matthew Stafford,pass_tds,bovada,1.5,-150.0,115.0,0.0,2026_01_SF_LA,2026-09-09T22:35:39Z,graded,0.5633187772925764,0.0633187772925764,0.06511627906976747,0.6666666666666666,1.15
c5d95f48a16849ab6bebc68fbbfcb74a,Jack Bech,receptions,bovada,1.5,-150.0,115.0,3.0,2026_01_MIA_LV,2026-09-09T22:35:16Z,graded,0.5633187772925764,0.0633187772925764,0.06511627906976747,0.6666666666666666,1.15
cb77efed7e711d25a72c1a2a0a1af119,MarShawn Lloyd,receptions,bovada,1.5,-150.0,115.0,0.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.5633187772925764,0.0633187772925764,0.06511627906976747,0.6666666666666666,1.15
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker,receptions,bovada,2.5,-150.0,115.0,3.0,2026_01_DEN_KC,2026-09-09T22:34:54Z,graded,0.5633187772925764,0.0633187772925764,0.06511627906976747,0.6666666666666666,1.15
acc580d74344ea3b31bbcdd057fe6a9c,Deebo Samuel,receptions,bovada,2.5,-150.0,115.0,6.0,2026_01_SF_LA,2026-09-09T22:35:39Z,graded,0.5633187772925764,0.0633187772925764,0.06511627906976747,0.6666666666666666,1.15
c5d95f48a16849ab6bebc68fbbfcb74a,Malik Washington,receptions,bovada,2.5,-150.0,115.0,3.0,2026_01_MIA_LV,2026-09-09T22:35:16Z,graded,0.5633187772925764,0.0633187772925764,0.06511627906976747,0.6666666666666666,1.15
ed6d24ff979f9c71979fead577b0b3f7,Jalen McMillan,receptions,bovada,2.5,-150.0,115.0,,2026_01_TB_CIN,2026-09-09T22:34:55Z,no matching game/player result,0.5633187772925764,0.0633187772925764,0.06511627906976747,0.6666666666666666,1.15
ed6d24ff979f9c71979fead577b0b3f7,Tee Higgins,receptions,bovada,4.5,-150.0,115.0,3.0,2026_01_TB_CIN,2026-09-09T22:34:55Z,graded,0.5633187772925764,0.0633187772925764,0.06511627906976747,0.6666666666666666,1.15
cb77efed7e711d25a72c1a2a0a1af119,Justin Jefferson,receptions,bovada,5.5,-150.0,115.0,8.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.5633187772925764,0.0633187772925764,0.06511627906976747,0.6666666666666666,1.15
acc580d74344ea3b31bbcdd057fe6a9c,Matthew Stafford,interceptions,bovada,0.5,115.0,-150.0,1.0,2026_01_SF_LA,2026-09-09T22:35:39Z,graded,0.43668122270742354,0.06331877729257646,0.06511627906976747,1.15,0.6666666666666666
fc362aff0d889ec52d358307a70c32ed,Caleb Williams,interceptions,bovada,0.5,115.0,-150.0,0.0,2026_01_CHI_CAR,2026-09-09T22:34:07Z,graded,0.43668122270742354,0.06331877729257646,0.06511627906976747,1.15,0.6666666666666666
7e09efed7e12c659b82740b67ce2f9a1,C.J. Stroud,pass_tds,bovada,1.5,115.0,-150.0,2.0,2026_01_BUF_HOU,2026-09-09T22:35:38Z,graded,0.43668122270742354,0.06331877729257646,0.06511627906976747,1.15,0.6666666666666666
95c01d1bb797d6df14824b106c5a9130,Aaron Rodgers,pass_tds,fanatics,1.5,115.0,-150.0,1.0,2026_01_ATL_PIT,2026-09-09T22:35:46Z,graded,0.43668122270742354,0.06331877729257646,0.06511627906976747,1.15,0.6666666666666666
b6cfdcbafa61ce220ba87dc2d9b80c77,Daniel Jones,pass_tds,bovada,1.5,115.0,-150.0,1.0,2026_01_BAL_IND,2026-09-09T22:35:16Z,graded,0.43668122270742354,0.06331877729257646,0.06511627906976747,1.15,0.6666666666666666
cb77efed7e711d25a72c1a2a0a1af119,Kyler Murray,pass_tds,bovada,1.5,115.0,-150.0,0.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.43668122270742354,0.06331877729257646,0.06511627906976747,1.15,0.6666666666666666
cb77efed7e711d25a72c1a2a0a1af119,Kyler Murray,pass_tds,fanatics,1.5,115.0,-150.0,0.0,2026_01_GB_MIN,2026-09-09T22:33:52Z,graded,0.43668122270742354,0.06331877729257646,0.06511627906976747,1.15,0.6666666666666666
fc362aff0d889ec52d358307a70c32ed,Bryce Young,pass_tds,bovada,1.5,115.0,-150.0,3.0,2026_01_CHI_CAR,2026-09-09T22:34:07Z,graded,0.43668122270742354,0.06331877729257646,0.06511627906976747,1.15,0.6666666666666666
fc362aff0d889ec52d358307a70c32ed,Bryce Young,pass_tds,fanatics,1.5,115.0,-150.0,3.0,2026_01_CHI_CAR,2026-09-09T22:35:02Z,graded,0.43668122270742354,0.06331877729257646,0.06511627906976747,1.15,0.6666666666666666
3e646c7479c57f5d9752d8c7dfe7059b,Cam Skattebo,receptions,bovada,2.5,115.0,-150.0,0.0,2026_01_DAL_NYG,2026-09-09T22:34:54Z,graded,0.43668122270742354,0.06331877729257646,0.06511627906976747,1.15,0.6666666666666666
5ad8135dc2b5f27de0b777acd317855a,Pat Bryant,receptions,bovada,2.5,115.0,-150.0,4.0,2026_01_DEN_KC,2026-09-09T22:34:54Z,graded,0.43668122270742354,0.06331877729257646,0.06511627906976747,1.15,0.6666666666666666
95c01d1bb797d6df14824b106c5a9130,Michael Pittman,receptions,bovada,4.5,115.0,-150.0,3.0,2026_01_ATL_PIT,2026-09-09T22:34:53Z,graded,0.43668122270742354,0.06331877729257646,0.06511627906976747,1.15,0.6666666666666666
c1d3fcec25aaeb06ebd2244d33d338e0,Juwan Johnson,receptions,bovada,4.5,115.0,-150.0,3.0,2026_01_NO_DET,2026-09-09T22:34:55Z,graded,0.43668122270742354,0.06331877729257646,0.06511627906976747,1.15,0.6666666666666666
3e646c7479c57f5d9752d8c7dfe7059b,Malik Nabers,receptions,bovada,5.5,115.0,-150.0,6.0,2026_01_DAL_NYG,2026-09-09T22:34:54Z,graded,0.43668122270742354,0.06331877729257646,0.06511627906976747,1.15,0.6666666666666666
3e646c7479c57f5d9752d8c7dfe7059b,CeeDee Lamb,receptions,bovada,6.5,115.0,-150.0,5.0,2026_01_DAL_NYG,2026-09-09T22:34:54Z,graded,0.43668122270742354,0.06331877729257646,0.06511627906976747,1.15,0.6666666666666666
17885cb8dcade8f6c3bce14b2de805e8,Jalen Hurts,interceptions,betrivers,0.5,114.0,-152.0,0.0,2026_01_WAS_PHI,2026-09-09T22:35:12Z,graded,0.43652993348115304,0.06347006651884696,0.0704643228007713,1.14,0.6578947368421053
17885cb8dcade8f6c3bce14b2de805e8,Jalen Hurts,pass_tds,betrivers,1.5,114.0,-152.0,3.0,2026_01_WAS_PHI,2026-09-09T22:35:12Z,graded,0.43652993348115304,0.06347006651884696,0.0704643228007713,1.14,0.6578947368421053
acc580d74344ea3b31bbcdd057fe6a9c,Terrance Ferguson,receptions,fanduel,1.5,-152.0,114.0,0.0,2026_01_SF_LA,2026-09-09T22:35:37Z,graded,0.563470066518847,0.06347006651884701,0.0704643228007713,0.6578947368421053,1.14
c5d95f48a16849ab6bebc68fbbfcb74a,Kirk Cousins,rush_yds,draftkings,0.5,117.0,-147.0,-6.0,2026_01_MIA_LV,2026-09-09T22:35:37Z,graded,0.4364034700259722,0.06359652997402782,0.05597119349241586,1.17,0.6802721088435374
95c01d1bb797d6df14824b106c5a9130,Jahan Dotson,receptions,draftkings,1.5,-149.0,117.0,1.0,2026_01_ATL_PIT,2026-09-09T22:33:37Z,graded,0.5649363129662957,0.06493631296629565,0.059223067384746475,0.6711409395973155,1.17
c1d3fcec25aaeb06ebd2244d33d338e0,Tyler Shough,rush_attempts,draftkings,3.5,-149.0,117.0,4.0,2026_01_NO_DET,2026-09-09T22:34:52Z,graded,0.5649363129662957,0.06493631296629565,0.059223067384746475,0.6711409395973155,1.17
5ad8135dc2b5f27de0b777acd317855a,Pat Bryant,receptions,draftkings,2.5,117.0,-149.0,4.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.4350636870337043,0.0649363129662957,0.059223067384746475,1.17,0.6711409395973155
acc580d74344ea3b31bbcdd057fe6a9c,Matthew Stafford,interceptions,draftkings,0.5,117.0,-150.0,1.0,2026_01_SF_LA,2026-09-09T22:34:50Z,graded,0.4344048653344918,0.0655951346655082,0.060829493087557474,1.17,0.6666666666666666
3e646c7479c57f5d9752d8c7dfe7059b,CeeDee Lamb,receptions,draftkings,6.5,117.0,-150.0,5.0,2026_01_DAL_NYG,2026-09-09T22:35:13Z,graded,0.4344048653344918,0.0655951346655082,0.060829493087557474,1.17,0.6666666666666666
cb77efed7e711d25a72c1a2a0a1af119,MarShawn Lloyd,receptions,betonlineag,1.5,-152.0,116.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:17Z,graded,0.56575682382134,0.06575682382133996,0.06613756613756605,0.6578947368421053,1.16
b6cfdcbafa61ce220ba87dc2d9b80c77,Zay Flowers,receptions,betonlineag,4.5,-152.0,116.0,5.0,2026_01_BAL_IND,2026-09-09T22:35:14Z,graded,0.56575682382134,0.06575682382133996,0.06613756613756605,0.6578947368421053,1.16
3e646c7479c57f5d9752d8c7dfe7059b,Dak Prescott,interceptions,betmgm,0.5,115.0,-155.0,1.0,2026_01_DAL_NYG,2026-09-09T22:34:51Z,graded,0.43348916277093075,0.06651083722906925,0.0729594163246694,1.15,0.6451612903225806
3e646c7479c57f5d9752d8c7dfe7059b,Jaxson Dart,interceptions,betmgm,0.5,115.0,-155.0,0.0,2026_01_DAL_NYG,2026-09-09T22:34:51Z,graded,0.43348916277093075,0.06651083722906925,0.0729594163246694,1.15,0.6451612903225806
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,interceptions,betmgm,0.5,115.0,-155.0,1.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.43348916277093075,0.06651083722906925,0.0729594163246694,1.15,0.6451612903225806
3e646c7479c57f5d9752d8c7dfe7059b,Javonte Williams,receptions,betmgm,1.5,-155.0,115.0,5.0,2026_01_DAL_NYG,2026-09-09T22:34:51Z,graded,0.5665108372290693,0.06651083722906925,0.0729594163246694,0.6451612903225806,1.15
8c94552d022acec4a0458d70c19d3da9,Sam Darnold,pass_tds,betmgm,1.5,115.0,-155.0,0.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.43348916277093075,0.06651083722906925,0.0729594163246694,1.15,0.6451612903225806
c1d3fcec25aaeb06ebd2244d33d338e0,Jared Goff,pass_tds,betmgm,1.5,-155.0,115.0,2.0,2026_01_NO_DET,2026-09-09T22:34:50Z,graded,0.5665108372290693,0.06651083722906925,0.0729594163246694,0.6451612903225806,1.15
c1d3fcec25aaeb06ebd2244d33d338e0,Tyler Shough,pass_tds,betmgm,1.5,115.0,-155.0,3.0,2026_01_NO_DET,2026-09-09T22:34:50Z,graded,0.43348916277093075,0.06651083722906925,0.0729594163246694,1.15,0.6451612903225806
cb77efed7e711d25a72c1a2a0a1af119,Kyler Murray,pass_tds,betrivers,1.5,115.0,-155.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:35Z,graded,0.43348916277093075,0.06651083722906925,0.0729594163246694,1.15,0.6451612903225806
e55c6fe19fce094ce214c8b0e5b504e9,Quinshon Judkins,receptions,betmgm,1.5,-155.0,115.0,2.0,2026_01_CLE_JAX,2026-09-09T22:35:12Z,graded,0.5665108372290693,0.06651083722906925,0.0729594163246694,0.6451612903225806,1.15
ed6d24ff979f9c71979fead577b0b3f7,Kenny Gainwell,receptions,betmgm,2.5,-155.0,115.0,1.0,2026_01_TB_CIN,2026-09-09T22:34:52Z,graded,0.5665108372290693,0.06651083722906925,0.0729594163246694,0.6451612903225806,1.15
5ad8135dc2b5f27de0b777acd317855a,Travis Kelce,receptions,betmgm,3.5,-155.0,115.0,3.0,2026_01_DEN_KC,2026-09-09T22:34:49Z,graded,0.5665108372290693,0.06651083722906925,0.0729594163246694,0.6451612903225806,1.15
95c01d1bb797d6df14824b106c5a9130,DK Metcalf,receptions,betmgm,3.5,-155.0,115.0,4.0,2026_01_ATL_PIT,2026-09-09T22:34:49Z,graded,0.5665108372290693,0.06651083722906925,0.0729594163246694,0.6451612903225806,1.15
fc362aff0d889ec52d358307a70c32ed,Bryce Young,rush_attempts,fanatics,3.5,115.0,-155.0,2.0,2026_01_CHI_CAR,2026-09-09T22:35:02Z,graded,0.43348916277093075,0.06651083722906925,0.0729594163246694,1.15,0.6451612903225806
7dddb296a42e7a41a774b24bd1709ce1,Wan'Dale Robinson,receptions,betmgm,4.5,115.0,-155.0,5.0,2026_01_NYJ_TEN,2026-09-09T22:34:03Z,graded,0.43348916277093075,0.06651083722906925,0.0729594163246694,1.15,0.6451612903225806
b6cfdcbafa61ce220ba87dc2d9b80c77,Zay Flowers,receptions,fanatics,4.5,-155.0,115.0,5.0,2026_01_BAL_IND,2026-09-09T22:35:02Z,graded,0.5665108372290693,0.06651083722906925,0.0729594163246694,0.6451612903225806,1.15
cb77efed7e711d25a72c1a2a0a1af119,Tucker Kraft,receptions,betmgm,4.5,115.0,-155.0,3.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.43348916277093075,0.06651083722906925,0.0729594163246694,1.15,0.6451612903225806
cb77efed7e711d25a72c1a2a0a1af119,Justin Jefferson,receptions,betmgm,6.5,115.0,-155.0,8.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.43348916277093075,0.06651083722906925,0.0729594163246694,1.15,0.6451612903225806
b6cfdcbafa61ce220ba87dc2d9b80c77,Daniel Jones,pass_tds,draftkings,1.5,118.0,-150.0,1.0,2026_01_BAL_IND,2026-09-09T22:34:04Z,graded,0.43327556325823224,0.06672443674176776,0.05871559633027523,1.18,0.6666666666666666
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker,receptions,draftkings,2.5,-150.0,118.0,3.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5667244367417678,0.06672443674176776,0.05871559633027523,0.6666666666666666,1.18
fc362aff0d889ec52d358307a70c32ed,Caleb Williams,interceptions,betonlineag,0.5,117.0,-152.0,0.0,2026_01_CHI_CAR,2026-09-09T22:34:54Z,graded,0.43310875842155927,0.06689124157844073,0.06400409626216064,1.17,0.6578947368421053
fc362aff0d889ec52d358307a70c32ed,Bryce Young,pass_tds,betonlineag,1.5,117.0,-152.0,3.0,2026_01_CHI_CAR,2026-09-09T22:34:54Z,graded,0.43310875842155927,0.06689124157844073,0.06400409626216064,1.17,0.6578947368421053
1edfa5ceaa1ad2cb57df1c1b908731f6,Trey McBride,receptions,betonlineag,6.5,117.0,-152.0,9.0,2026_01_ARI_LAC,2026-09-09T22:35:12Z,graded,0.43310875842155927,0.06689124157844073,0.06400409626216064,1.17,0.6578947368421053
acc580d74344ea3b31bbcdd057fe6a9c,Brock Purdy,interceptions,betonlineag,0.5,-152.0,117.0,1.0,2026_01_SF_LA,2026-09-09T22:35:41Z,graded,0.5668912415784408,0.06689124157844084,0.06400409626216064,0.6578947368421053,1.17
5ad8135dc2b5f27de0b777acd317855a,Travis Kelce,receptions,betonlineag,3.5,-152.0,117.0,3.0,2026_01_DEN_KC,2026-09-09T22:34:52Z,graded,0.5668912415784408,0.06689124157844084,0.06400409626216064,0.6578947368421053,1.17
5ad8135dc2b5f27de0b777acd317855a,Patrick Mahomes,pass_tds,fanduel,1.5,116.0,-154.0,2.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.4329742261011864,0.06702577389881359,0.06926217556138825,1.16,0.6493506493506493
95c01d1bb797d6df14824b106c5a9130,Aaron Rodgers,pass_tds,fanduel,1.5,116.0,-154.0,1.0,2026_01_ATL_PIT,2026-09-09T22:35:14Z,graded,0.4329742261011864,0.06702577389881359,0.06926217556138825,1.16,0.6493506493506493
acc580d74344ea3b31bbcdd057fe6a9c,Matthew Stafford,pass_tds,fanduel,1.5,-154.0,116.0,0.0,2026_01_SF_LA,2026-09-09T22:35:37Z,graded,0.5670257738988136,0.06702577389881359,0.06926217556138825,0.6493506493506493,1.16
cb77efed7e711d25a72c1a2a0a1af119,Kyler Murray,pass_tds,fanduel,1.5,116.0,-154.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:38Z,graded,0.4329742261011864,0.06702577389881359,0.06926217556138825,1.16,0.6493506493506493
3e646c7479c57f5d9752d8c7dfe7059b,Cam Skattebo,receptions,fanduel,2.5,116.0,-154.0,0.0,2026_01_DAL_NYG,2026-09-09T22:35:15Z,graded,0.4329742261011864,0.06702577389881359,0.06926217556138825,1.16,0.6493506493506493
8c94552d022acec4a0458d70c19d3da9,AJ Barner,receptions,fanduel,2.5,-154.0,116.0,2.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5670257738988136,0.06702577389881359,0.06926217556138825,0.6493506493506493,1.16
ed6d24ff979f9c71979fead577b0b3f7,Jalen McMillan,receptions,fanduel,2.5,-154.0,116.0,,2026_01_TB_CIN,2026-09-09T22:35:37Z,no matching game/player result,0.5670257738988136,0.06702577389881359,0.06926217556138825,0.6493506493506493,1.16
1edfa5ceaa1ad2cb57df1c1b908731f6,Quentin Johnston,receptions,fanduel,3.5,116.0,-154.0,2.0,2026_01_ARI_LAC,2026-09-09T22:35:40Z,graded,0.4329742261011864,0.06702577389881359,0.06926217556138825,1.16,0.6493506493506493
3e646c7479c57f5d9752d8c7dfe7059b,Isaiah Likely,receptions,fanduel,3.5,116.0,-154.0,8.0,2026_01_DAL_NYG,2026-09-09T22:35:15Z,graded,0.4329742261011864,0.06702577389881359,0.06926217556138825,1.16,0.6493506493506493
8c94552d022acec4a0458d70c19d3da9,Rhamondre Stevenson,receptions,fanduel,3.5,116.0,-154.0,5.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.4329742261011864,0.06702577389881359,0.06926217556138825,1.16,0.6493506493506493
b6cfdcbafa61ce220ba87dc2d9b80c77,Mark Andrews,receptions,fanduel,3.5,116.0,-154.0,4.0,2026_01_BAL_IND,2026-09-09T22:35:37Z,graded,0.4329742261011864,0.06702577389881359,0.06926217556138825,1.16,0.6493506493506493
ed6d24ff979f9c71979fead577b0b3f7,Kenny Gainwell,receptions,fanduel,3.5,116.0,-154.0,1.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.4329742261011864,0.06702577389881359,0.06926217556138825,1.16,0.6493506493506493
c1d3fcec25aaeb06ebd2244d33d338e0,Juwan Johnson,receptions,fanduel,4.5,116.0,-154.0,3.0,2026_01_NO_DET,2026-09-09T22:35:40Z,graded,0.4329742261011864,0.06702577389881359,0.06926217556138825,1.16,0.6493506493506493
3e646c7479c57f5d9752d8c7dfe7059b,CeeDee Lamb,receptions,fanduel,6.5,116.0,-154.0,5.0,2026_01_DAL_NYG,2026-09-09T22:35:15Z,graded,0.4329742261011864,0.06702577389881359,0.06926217556138825,1.16,0.6493506493506493
acc580d74344ea3b31bbcdd057fe6a9c,Puka Nacua,receptions,fanduel,7.5,116.0,-154.0,5.0,2026_01_SF_LA,2026-09-09T22:35:37Z,graded,0.4329742261011864,0.06702577389881359,0.06926217556138825,1.16,0.6493506493506493
ed6d24ff979f9c71979fead577b0b3f7,Ja'Marr Chase,receptions,fanduel,7.5,116.0,-154.0,2.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.4329742261011864,0.06702577389881359,0.06926217556138825,1.16,0.6493506493506493
cb77efed7e711d25a72c1a2a0a1af119,MarShawn Lloyd,receptions,draftkings,1.5,-151.0,118.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:37Z,graded,0.5673756420421249,0.06737564204212487,0.060309221828283244,0.6622516556291391,1.18
c1d3fcec25aaeb06ebd2244d33d338e0,Juwan Johnson,receptions,draftkings,4.5,118.0,-151.0,3.0,2026_01_NO_DET,2026-09-09T22:34:52Z,graded,0.4326243579578751,0.06737564204212487,0.060309221828283244,1.18,0.6622516556291391
ed6d24ff979f9c71979fead577b0b3f7,Joe Burrow,interceptions,betrivers,0.5,116.0,-155.0,1.0,2026_01_TB_CIN,2026-09-09T22:35:36Z,graded,0.43234994913530017,0.06765005086469983,0.07080610021786482,1.16,0.6451612903225806
3e646c7479c57f5d9752d8c7dfe7059b,Malik Nabers,receptions,draftkings,5.5,119.0,-151.0,6.0,2026_01_DAL_NYG,2026-09-09T22:35:13Z,graded,0.43150131513349027,0.06849868486650973,0.05821463006421812,1.19,0.6622516556291391
17885cb8dcade8f6c3bce14b2de805e8,Jalen Hurts,pass_tds,draftkings,1.5,119.0,-152.0,3.0,2026_01_WAS_PHI,2026-09-09T22:33:41Z,graded,0.43085761181780885,0.06914238818219115,0.05979560774081305,1.19,0.6578947368421053
7e09efed7e12c659b82740b67ce2f9a1,James Cook,receptions,draftkings,2.5,119.0,-152.0,3.0,2026_01_BUF_HOU,2026-09-09T22:35:20Z,graded,0.43085761181780885,0.06914238818219115,0.05979560774081305,1.19,0.6578947368421053
ed6d24ff979f9c71979fead577b0b3f7,Chris Godwin,receptions,draftkings,3.5,-152.0,119.0,4.0,2026_01_TB_CIN,2026-09-09T22:35:35Z,graded,0.5691423881821913,0.06914238818219132,0.05979560774081305,0.6578947368421053,1.19
