game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,fanatics,Fanatics,player_last_td,last_td,Justice Hill,yes,2800,,2026-09-22T09:45:31Z,justicehill,justicehill,nan,,,,False,0.034482758620689655,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,fanatics,Fanatics,player_last_td,last_td,Lamar Jackson,yes,1400,,2026-09-22T09:45:31Z,lamarjackson,lamarjackson,nan,,,,False,0.06666666666666667,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,fanatics,Fanatics,player_last_td,last_td,Rashod Bateman,yes,1300,,2026-09-22T09:45:31Z,rashodbateman,rashodbateman,nan,,,,False,0.07142857142857142,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,fanatics,Fanatics,player_last_td,last_td,Zay Flowers,yes,750,,2026-09-22T09:45:31Z,zayflowers,zayflowers,nan,,,,False,0.11764705882352941,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,fanatics,Fanatics,player_last_td,last_td,Devontez Walker,yes,6000,,2026-09-22T09:45:31Z,devontezwalker,devontezwalker,nan,,,,False,0.01639344262295082,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,fanatics,Fanatics,player_last_td,last_td,Rasheen Ali,yes,8000,,2026-09-22T09:45:31Z,rasheenali,rasheenali,nan,,,,False,0.012345679012345678,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,fanatics,Fanatics,player_last_td,last_td,Durham Smythe,yes,3000,,2026-09-22T09:45:31Z,durhamsmythe,durhamsmythe,nan,,,,False,0.03225806451612903,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,fanatics,Fanatics,player_last_td,last_td,Chris Moore,yes,2800,,2026-09-22T09:45:31Z,chrismoore,chrismoore,nan,,,,False,0.034482758620689655,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,fanatics,Fanatics,player_last_td,last_td,Elijah Sarratt,yes,5000,,2026-09-22T09:45:31Z,elijahsarratt,elijahsarratt,nan,,,,False,0.0196078431372549,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,fanatics,Fanatics,player_last_td,last_td,Matthew Hibner,yes,6000,,2026-09-22T09:45:31Z,matthewhibner,matthewhibner,nan,,,,False,0.01639344262295082,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,fanatics,Fanatics,player_last_td,last_td,Baltimore Ravens D/ST,yes,2500,,2026-09-22T09:45:31Z,baltimoreravensdst,baltimoreravensdst,nan,,,,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Lamar Jackson,yes,190,,2026-09-22T09:45:57Z,lamarjackson,lamarjackson,nan,0.475,,0.475,False,0.3448275862068966,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Jake Ferguson,yes,350,,2026-09-22T09:45:57Z,jakeferguson,jakeferguson,nan,1.05,,1.05,False,0.2222222222222222,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,KaVontae Turpin,yes,1300,,2026-09-22T09:45:57Z,kavontaeturpin,kavontaeturpin,nan,0.0105,,0.0105,False,0.07142857142857142,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Dak Prescott,yes,450,,2026-09-22T09:45:57Z,dakprescott,dakprescott,nan,0.0105,,0.0105,False,0.18181818181818182,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Justice Hill,yes,400,,2026-09-22T09:45:57Z,justicehill,justicehill,nan,0.0095,,0.0095,False,0.2,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Mark Andrews,yes,190,,2026-09-22T09:45:57Z,markandrews,markandrews,nan,0.0095,,0.0095,False,0.3448275862068966,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,CeeDee Lamb,yes,120,,2026-09-22T09:45:57Z,ceedeelamb,ceedeelamb,nan,1.5750000000000002,,1.5750000000000002,False,0.45454545454545453,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Rashod Bateman,yes,350,,2026-09-22T09:45:57Z,rashodbateman,rashodbateman,nan,0.475,,0.475,False,0.2222222222222222,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Derrick Henry,yes,-250,,2026-09-22T09:45:57Z,derrickhenry,derrickhenry,nan,1.9,,1.9,False,0.7142857142857143,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Brevyn Spann-Ford,yes,1700,,2026-09-22T09:45:57Z,brevynspannford,brevynspannford,nan,0.0105,,0.0105,False,0.05555555555555555,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Chris Moore,yes,650,,2026-09-22T09:45:57Z,chrismoore,chrismoore,nan,0.0095,,0.0095,False,0.13333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Devontez Walker,yes,800,,2026-09-22T09:45:57Z,devontezwalker,devontezwalker,nan,0.0095,,0.0095,False,0.1111111111111111,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Rasheen Ali,yes,2900,,2026-09-22T09:45:57Z,rasheenali,rasheenali,nan,0.0095,,0.0095,False,0.03333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Hunter Luepke,yes,750,,2026-09-22T09:45:57Z,hunterluepke,hunterluepke,nan,0.0105,,0.0105,False,0.11764705882352941,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Ryan Flournoy,yes,350,,2026-09-22T09:45:57Z,ryanflournoy,ryanflournoy,nan,0.0105,,0.0105,False,0.2222222222222222,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Luke Schoonmaker,yes,1400,,2026-09-22T09:45:57Z,lukeschoonmaker,lukeschoonmaker,nan,0.0105,,0.0105,False,0.06666666666666667,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Zay Flowers,yes,160,,2026-09-22T09:45:57Z,zayflowers,zayflowers,nan,0.95,,0.95,False,0.38461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,LaJohntay Wester,yes,750,,2026-09-22T09:45:57Z,lajohntaywester,lajohntaywester,nan,0.0095,,0.0095,False,0.11764705882352941,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Durham Smythe,yes,800,,2026-09-22T09:45:57Z,durhamsmythe,durhamsmythe,nan,0.0095,,0.0095,False,0.1111111111111111,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Javonte Williams,yes,-200,,2026-09-22T09:45:57Z,javontewilliams,javontewilliams,nan,1.05,,1.05,False,0.6666666666666666,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Josh Cuevas,yes,1900,,2026-09-22T09:45:57Z,joshcuevas,joshcuevas,nan,0.25,,0.25,True,0.05,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Jonathan Mingo,yes,2400,,2026-09-22T09:45:57Z,jonathanmingo,jonathanmingo,nan,0.0105,,0.0105,False,0.04,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,George Pickens,yes,150,,2026-09-22T09:45:57Z,georgepickens,georgepickens,nan,0.0105,,0.0105,False,0.4,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens @ Dallas Cowboys,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Matthew Hibner,yes,3400,,2026-09-22T09:45:57Z,matthewhibner,matthewhibner,nan,0.0095,,0.0095,False,0.02857142857142857,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,draftkings,DraftKings,player_anytime_td,anytime_td,Ashton Jeanty,yes,-105,,2026-09-22T09:45:24Z,ashtonjeanty,ashtonjeanty,nan,0.95,,0.95,False,0.5121951219512195,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,draftkings,DraftKings,player_anytime_td,anytime_td,Travis Etienne,yes,150,,2026-09-22T09:45:24Z,travisetienne,travisetienne,nan,0.0105,,0.0105,False,0.4,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,draftkings,DraftKings,player_anytime_td,anytime_td,Chris Olave,yes,155,,2026-09-22T09:45:24Z,chrisolave,chrisolave,nan,0.525,,0.525,False,0.39215686274509803,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,williamhill_us,Caesars,player_anytime_td,anytime_td,Ashton Jeanty,yes,-105,,2026-09-22T09:46:15Z,ashtonjeanty,ashtonjeanty,nan,0.95,,0.95,False,0.5121951219512195,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,williamhill_us,Caesars,player_anytime_td,anytime_td,Chris Olave,yes,155,,2026-09-22T09:46:15Z,chrisolave,chrisolave,nan,0.525,,0.525,False,0.39215686274509803,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,williamhill_us,Caesars,player_anytime_td,anytime_td,Travis Etienne,yes,145,,2026-09-22T09:46:15Z,travisetienne,travisetienne,nan,0.0105,,0.0105,False,0.40816326530612246,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Chris Olave,yes,150,,2026-09-22T09:45:28Z,chrisolave,chrisolave,nan,0.525,,0.525,False,0.4,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Juwan Johnson,yes,280,,2026-09-22T09:45:28Z,juwanjohnson,juwanjohnson,nan,0.525,,0.525,False,0.2631578947368421,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Alvin Kamara,yes,190,,2026-09-22T09:45:28Z,alvinkamara,alvinkamara,nan,0.0105,,0.0105,False,0.3448275862068966,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Tre Tucker,yes,290,,2026-09-22T09:45:28Z,tretucker,tretucker,nan,0.475,,0.475,False,0.2564102564102564,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Kendre Miller,yes,550,,2026-09-22T09:45:28Z,kendremiller,kendremiller,nan,1.05,,1.05,False,0.15384615384615385,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Tyler Shough,yes,250,,2026-09-22T09:45:28Z,tylershough,tylershough,nan,0.525,,0.525,False,0.2857142857142857,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Ashton Jeanty,yes,-111,,2026-09-22T09:45:28Z,ashtonjeanty,ashtonjeanty,nan,0.95,,0.95,False,0.5260663507109005,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Michael Mayer,yes,800,,2026-09-22T09:45:28Z,michaelmayer,michaelmayer,nan,0.0095,,0.0095,False,0.1111111111111111,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Brock Bowers,yes,240,,2026-09-22T09:45:28Z,brockbowers,brockbowers,nan,0.2375,,0.2375,True,0.29411764705882354,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Jack Bech,yes,500,,2026-09-22T09:45:28Z,jackbech,jackbech,nan,0.475,,0.475,False,0.16666666666666666,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Dylan Laube,yes,1400,,2026-09-22T09:45:28Z,dylanlaube,dylanlaube,nan,0.0095,,0.0095,False,0.06666666666666667,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Ian Thomas,yes,1900,,2026-09-22T09:45:28Z,ianthomas,ianthomas,nan,0.0095,,0.0095,False,0.05,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Kirk Cousins,yes,1400,,2026-09-22T09:45:28Z,kirkcousins,kirkcousins,nan,0.0095,,0.0095,False,0.06666666666666667,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Noah Fant,yes,550,,2026-09-22T09:45:28Z,noahfant,noahfant,nan,0.525,,0.525,False,0.15384615384615385,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Connor Heyward,yes,1900,,2026-09-22T09:45:28Z,connorheyward,connorheyward,nan,0.0095,,0.0095,False,0.05,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Jalen Nailor,yes,500,,2026-09-22T09:45:28Z,jalennailor,jalennailor,nan,0.0095,,0.0095,False,0.16666666666666666,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Mike Washington,yes,450,,2026-09-22T09:45:28Z,mikewashington,mikewashington,nan,0.0095,,0.0095,False,0.18181818181818182,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Malik Benson,yes,1100,,2026-09-22T09:45:28Z,malikbenson,malikbenson,nan,0.0095,,0.0095,False,0.08333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Devaughn Vele,yes,280,,2026-09-22T09:45:28Z,devaughnvele,devaughnvele,nan,0.525,,0.525,False,0.2631578947368421,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Dareke Young,yes,3400,,2026-09-22T09:45:28Z,darekeyoung,darekeyoung,nan,0.0095,,0.0095,False,0.02857142857142857,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Travis Etienne,yes,130,,2026-09-22T09:45:28Z,travisetienne,travisetienne,nan,0.0105,,0.0105,False,0.43478260869565216,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Barion Brown,yes,1400,,2026-09-22T09:45:28Z,barionbrown,barionbrown,nan,0.0105,,0.0105,False,0.06666666666666667,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,Las Vegas Raiders @ New Orleans Saints,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Bryce Lance,yes,350,,2026-09-22T09:45:28Z,brycelance,brycelance,nan,0.0105,,0.0105,False,0.2222222222222222,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
